,Sentence #,Tag,Word
1472,46,O,the
1473,46,O,championship
1474,46,O,.
1475,47,O,Lying
1476,47,O,three
1477,47,O,points
1478,47,O,behind
1479,47,ORG,Alania
1480,47,O,and
1481,47,O,two
1482,47,O,behind
1483,47,ORG,Dynamo
1484,47,ORG,Moscow
1485,47,O,","
1486,47,O,the
1487,47,LOC,Volgograd
1488,47,O,side
1489,47,O,have
1490,47,O,a
1491,47,O,game
1492,47,O,in
1493,47,O,hand
1494,47,O,over
1495,47,O,the
1496,47,O,leaders
1497,47,O,and
1498,47,O,two
1499,47,O,over
1500,47,O,the
1501,47,LOC,Moscow
1502,47,O,club
1503,47,O,.
1505,48,O,BOXING
1506,48,O,-
1507,48,LOC,PANAMA
1508,48,O,'S
1509,48,PER,ROBERTO
1510,48,PER,DURAN
1511,48,O,FIGHTS
1512,48,O,THE
1513,48,O,SANDS
1514,48,O,OF
1515,48,O,TIME
1516,48,O,.
1517,49,LOC,PANAMA
1518,49,LOC,CITY
1519,49,O,1996-08-30
1520,49,O,Panamanian
1521,49,O,boxing
1522,49,O,legend
1523,49,PER,Roberto
1525,49,PER,Hands
1526,49,PER,of
1527,49,PER,Stone
1529,49,PER,Duran
1530,49,O,climbs
1531,49,O,into
1532,49,O,the
1533,49,O,ring
1534,49,O,on
1535,49,O,Saturday
1536,49,O,in
1537,49,O,another
1538,49,O,age-defying
1539,49,O,attempt
1540,49,O,to
1541,49,O,sustain
1542,49,O,his
1543,49,O,long
1544,49,O,career
1545,49,O,.
1546,50,PER,Duran
1547,50,O,","
1548,50,O,45
1549,50,O,","
1550,50,O,takes
1551,50,O,on
1552,50,O,little-known
1553,50,O,Mexican
1554,50,PER,Ariel
1555,50,PER,Cruz
1556,50,O,","
1557,50,O,30
1558,50,O,","
1559,50,O,in
1560,50,O,a
1561,50,O,super
1562,50,O,middleweight
1563,50,O,non-title
1564,50,O,bout
1565,50,O,in
1566,50,LOC,Panama
1567,50,LOC,City
1568,50,O,.
1569,51,O,The
1570,51,O,fight
1571,51,O,","
1572,51,PER,Duran
1573,51,O,'s
1574,51,O,first
1575,51,O,on
1576,51,O,home
1577,51,O,soil
1578,51,O,for
1579,51,O,10
1580,51,O,years
1581,51,O,","
1582,51,O,is
1583,51,O,being
1584,51,O,billed
1585,51,O,here
1586,51,O,as
1587,51,O,the
1589,51,O,Return
1590,51,O,of
1591,51,O,the
1592,51,O,Legend
1594,51,O,and
1595,51,PER,Duran
1596,51,O,still
1597,51,O,talks
1598,51,O,as
1599,51,O,if
1600,51,O,he
1601,51,O,was
1602,51,O,in
1603,51,O,his
1604,51,O,prime
1605,51,O,.
1607,52,O,I
1608,52,O,want
1609,52,O,a
1610,52,O,fifth
1611,52,O,title
1612,52,O,.
1613,53,O,This
1614,53,O,match
1615,53,O,is
1616,53,O,to
1617,53,O,prepare
1618,53,O,me
1619,53,O,.
1620,54,O,I
1621,54,O,feel
1622,54,O,good
1623,54,O,.
1624,55,O,I
1625,55,O,'m
1626,55,O,not
1627,55,O,retiring
1628,55,O,","
1630,55,PER,Duran
1631,55,O,told
1632,55,ORG,Reuters
1633,55,O,.
1634,56,O,But
1635,56,O,those
1636,56,O,close
1637,56,O,to
1638,56,O,the
1639,56,O,boxer
1640,56,O,acknowledge
1641,56,O,that
1642,56,O,the
1643,56,O,man
1644,56,O,who
1645,56,O,has
1646,56,O,won
1647,56,O,championships
1648,56,O,in
1649,56,O,four
1650,56,O,different
1651,56,O,weight
1652,56,O,classes
1653,56,O,--
1654,56,O,lightweight
1655,56,O,","
1656,56,O,welterweight
1657,56,O,","
1658,56,O,junior
1659,56,O,middleweight
1660,56,O,and
1661,56,O,middleweight
1662,56,O,--
1663,56,O,is
1664,56,O,drawing
1665,56,O,close
1666,56,O,to
1667,56,O,the
1668,56,O,end
1669,56,O,of
1670,56,O,his
1671,56,O,career
1672,56,O,.
1674,57,O,Each
1675,57,O,time
1676,57,O,he
1677,57,O,fights
1678,57,O,","
1679,57,O,he
1680,57,O,'s
1681,57,O,on
1682,57,O,the
1683,57,O,last
1684,57,O,frontier
1685,57,O,of
1686,57,O,his
1687,57,O,career
1688,57,O,.
1689,58,O,If
1690,58,O,he
1691,58,O,loses
1692,58,O,Saturday
1693,58,O,","
1694,58,O,it
1695,58,O,could
1696,58,O,devalue
1697,58,O,his
1698,58,O,position
1699,58,O,as
1700,58,O,one
1701,58,O,of
1702,58,O,the
1703,58,O,world
1704,58,O,'s
1705,58,O,great
1706,58,O,boxers
1707,58,O,","
1709,58,O,Panamanian
1710,58,ORG,Boxing
1711,58,ORG,Association
1712,58,O,President
1713,58,PER,Ramon
1714,58,PER,Manzanares
1715,58,O,said
1716,58,O,.
1717,59,PER,Duran
1718,59,O,","
1719,59,O,whose
1720,59,O,97-12
1721,59,O,record
1722,59,O,spans
1723,59,O,three
1724,59,O,decades
1725,59,O,","
1726,59,O,hopes
1727,59,O,a
1728,59,O,win
1729,59,O,in
1730,59,O,the
1731,59,O,10-round
1732,59,O,bout
1733,59,O,will
1734,59,O,earn
1735,59,O,him
1736,59,O,a
1737,59,O,rematch
1738,59,O,against
1739,59,LOC,Puerto
1740,59,LOC,Rico
1741,59,O,'s
1742,59,PER,Hector
1744,59,PER,Macho
1746,59,PER,Camacho
1747,59,O,.
1748,60,PER,Camacho
1749,60,O,took
1750,60,O,a
1751,60,O,controversial
1752,60,O,points
1753,60,O,decision
1754,60,O,against
1755,60,O,the
1756,60,O,Panamanian
1757,60,O,in
1758,60,LOC,Atlantic
1759,60,LOC,City
1760,60,O,in
1761,60,O,June
1762,60,O,in
1763,60,O,a
1764,60,O,title
1765,60,O,fight
1766,60,O,.
1768,61,O,SQUASH
1769,61,O,-
1770,61,O,HONG
1771,61,O,KONG
1772,61,O,OPEN
1773,61,O,QUARTER-FINAL
1774,61,O,RESULTS
1775,61,O,.
1776,62,LOC,HONG
1777,62,LOC,KONG
1778,62,O,1996-08-30
1779,62,O,Quarter-final
1780,62,O,results
1781,62,O,in
1782,62,O,the
1783,62,O,Hong
1784,62,O,Kong
1785,62,O,Open
1786,62,O,on
1787,62,O,Friday
1788,62,O,(
1789,62,O,prefix
1790,62,O,number
1791,62,O,denotes
1792,62,O,seeding
1793,62,O,)
1794,62,O,:
1795,62,O,1
1796,62,O,-
1797,62,PER,Jansher
1798,62,PER,Khan
1799,62,O,(
1800,62,LOC,Pakistan
1801,62,O,)
1802,62,O,beat
1803,62,PER,Mark
1804,62,PER,Cairns
1805,62,O,(
1806,62,LOC,England
1807,62,O,)
1808,62,O,15-10
1809,62,O,15-6
1810,62,O,15-7
1811,62,PER,Anthony
1812,62,PER,Hill
1813,62,O,(
1814,62,LOC,Australia
1815,62,O,)
1816,62,O,beat
1817,62,PER,Dan
1818,62,PER,Jenson
1819,62,O,(
1820,62,LOC,Australia
1821,62,O,)
1822,62,O,15-9
1823,62,O,15-8
1824,62,O,15-17
1825,62,O,17-15
1826,62,O,4
1827,62,O,-
1828,62,PER,Peter
1829,62,PER,Nicol
1830,62,O,(
1831,62,LOC,Scotland
1832,62,O,)
1833,62,O,beat
1834,62,O,7
1835,62,O,-
1836,62,PER,Chris
1837,62,PER,Walker
1838,62,O,(
1839,62,LOC,England
1840,62,O,)
1841,62,O,15-8
1842,62,O,15-13
1843,62,O,13-15
1844,62,O,15-9
1845,62,O,2
1846,62,O,-
1847,62,PER,Rodney
1848,62,PER,Eyles
1849,62,O,(
1850,62,LOC,Australia
1851,62,O,)
1852,62,O,beat
1853,62,PER,Derek
1854,62,PER,Ryan
1855,62,O,(
1856,62,LOC,Ireland
1857,62,O,)
1858,62,O,15-6
1859,62,O,15-9
1860,62,O,11-15
1861,62,O,15-10
1862,62,O,.
1864,63,O,SOCCER
1865,63,O,-
1866,63,O,RESULTS
1867,63,O,OF
1868,63,O,SOUTH
1869,63,O,KOREAN
1870,63,O,PRO-SOCCER
1871,63,O,GAMES
1872,63,O,.
1873,64,LOC,SEOUL
1874,64,O,1996-08-30
1875,64,O,Results
1876,64,O,of
1877,64,O,South
1878,64,O,Korean
1879,64,O,pro-soccer
1880,64,O,games
1881,64,O,played
1882,64,O,on
1883,64,O,Thursday
1884,64,O,.
1885,65,ORG,Pohang
1886,65,O,3
1887,65,ORG,Ulsan
1888,65,O,2
1889,65,O,(
1890,65,O,halftime
1891,65,O,1-0
1892,65,O,)
1893,65,ORG,Puchon
1894,65,O,2
1895,65,ORG,Chonbuk
1896,65,O,1
1897,65,O,(
1898,65,O,halftime
1899,65,O,1-1
1900,65,O,)
1901,65,O,Standings
1902,65,O,after
1903,65,O,games
1904,65,O,played
1905,65,O,on
1906,65,O,Thursday
1907,65,O,(
1908,65,O,tabulate
1909,65,O,under
1910,65,O,-
1911,65,O,won
1912,65,O,","
1913,65,O,drawn
1914,65,O,","
1915,65,O,lost
1916,65,O,","
1917,65,O,goals
1918,65,O,for
1919,65,O,","
1920,65,O,goals
1921,65,O,against
1922,65,O,","
1923,65,O,points
1924,65,O,)
1925,65,O,:
1926,65,O,W
1927,65,O,D
1928,65,O,L
1929,65,O,G
1930,65,O,/
1931,65,O,F
1932,65,O,G
1933,65,O,/
1934,65,O,A
1935,65,O,P
1936,65,ORG,Puchon
1937,65,O,3
1938,65,O,1
1939,65,O,0
1940,65,O,6
1941,65,O,1
1942,65,O,10
1943,65,ORG,Chonan
1944,65,O,3
1945,65,O,0
1946,65,O,1
1947,65,O,13
1948,65,O,10
1949,65,O,9
1950,65,ORG,Pohang
1951,65,O,2
1952,65,O,1
1953,65,O,1
1954,65,O,11
1955,65,O,10
1956,65,O,7
1957,65,ORG,Suwan
1958,65,O,1
1959,65,O,3
1960,65,O,0
1961,65,O,7
1962,65,O,3
1963,65,O,6
1964,65,ORG,Ulsan
1965,65,O,1
1966,65,O,0
1967,65,O,2
1968,65,O,8
1969,65,O,9
1970,65,O,3
1971,65,ORG,Anyang
1972,65,O,0
1973,65,O,3
1974,65,O,1
1975,65,O,6
1976,65,O,9
1977,65,O,3
1978,65,ORG,Chonnam
1979,65,O,0
1980,65,O,2
1981,65,O,1
1982,65,O,4
1983,65,O,5
1984,65,O,2
1985,65,ORG,Pusan
1986,65,O,0
1987,65,O,2
1988,65,O,1
1989,65,O,3
1990,65,O,7
1991,65,O,2
1992,65,ORG,Chonbuk
1993,65,O,0
1994,65,O,0
1995,65,O,3
1996,65,O,3
1997,65,O,7
1998,65,O,0
2000,65,O,BASEBALL
2001,65,O,-
2002,65,O,RESULTS
2003,65,O,OF
2004,65,O,S.
2005,65,O,KOREAN
2006,65,O,PROFESSIONAL
2007,65,O,GAMES
2008,65,O,.
2009,66,LOC,SEOUL
2010,66,O,1996-08-30
2011,66,O,Results
2012,66,O,of
2013,66,O,South
2014,66,O,Korean
2015,66,O,professional
2016,66,O,baseball
2017,66,O,games
2018,66,O,played
2019,66,O,on
2020,66,O,Thursday
2021,66,O,.
2022,67,ORG,LG
2023,67,O,2
2024,67,ORG,OB
2025,67,O,0
2026,67,ORG,Lotte
2027,67,O,6
2028,67,ORG,Hyundai
2029,67,O,2
2030,67,ORG,Hyundai
2031,67,O,6
2032,67,ORG,Lotte
2033,67,O,5
2034,67,ORG,Haitai
2035,67,O,2
2036,67,ORG,Samsung
2037,67,O,0
2038,67,ORG,Samsung
2039,67,O,10
2040,67,ORG,Haitai
2041,67,O,3
2042,67,ORG,Hanwha
2043,67,O,6
2044,67,ORG,Ssangbangwool
2045,67,O,5
2046,67,O,Note
2047,67,O,-
2048,67,ORG,Lotte
2049,67,O,and
2050,67,ORG,Hyundai
2051,67,O,","
2052,67,ORG,Haitai
2053,67,O,and
2054,67,ORG,Samsung
2055,67,O,played
2056,67,O,two
2057,67,O,games
2058,67,O,.
2059,68,O,Standings
2060,68,O,after
2061,68,O,games
2062,68,O,played
2063,68,O,on
2064,68,O,Thursday
2065,68,O,(
2066,68,O,tabulate
2067,68,O,under
2068,68,O,won
2069,68,O,","
2070,68,O,drawn
2071,68,O,","
2072,68,O,lost
2073,68,O,","
2074,68,O,winning
2075,68,O,percentage
2076,68,O,","
2077,68,O,games
2078,68,O,behind
2079,68,O,first
2080,68,O,place
2081,68,O,)
2082,68,O,W
2083,68,O,D
2084,68,O,L
2085,68,O,PCT
2086,68,O,GB
2087,68,ORG,Haitai
2088,68,O,64
2089,68,O,2
2090,68,O,43
2091,68,O,.596
2092,68,O,-
2093,68,ORG,Ssangbangwool
2094,68,O,59
2095,68,O,2
2096,68,O,49
2097,68,O,.545
2098,68,O,5
2099,68,O,1/2
2100,68,ORG,Hanwha
2101,68,O,58
2102,68,O,1
2103,68,O,49
2104,68,O,.542
2105,68,O,6
2106,68,ORG,Hyundai
2107,68,O,57
2108,68,O,5
2109,68,O,49
2110,68,O,.536
2111,68,O,6
2112,68,O,1/2
2113,68,ORG,Samsung
2114,68,O,49
2115,68,O,5
2116,68,O,56
2117,68,O,.468
2118,68,O,14
2119,68,ORG,Lotte
2120,68,O,46
2121,68,O,6
2122,68,O,54
2123,68,O,.462
2124,68,O,14
2125,68,O,1/2
2126,68,ORG,LG
2127,68,O,46
2128,68,O,5
2129,68,O,59
2130,68,O,.441
2131,68,O,17
2132,68,ORG,OB
2133,68,O,42
2134,68,O,6
2135,68,O,62
2136,68,O,.409
2137,68,O,20
2138,68,O,1/2
2140,68,O,TENNIS
2141,68,O,-
2142,68,O,FRIDAY
2143,68,O,'S
2144,68,O,RESULTS
2145,68,O,FROM
2146,68,O,THE
2147,68,O,U.S.
2148,68,O,OPEN
2149,68,O,.
2150,69,LOC,NEW
2151,69,LOC,YORK
2152,69,O,1996-08-30
2153,69,O,Results
2154,69,O,from
2155,69,O,the
2156,69,O,U.S.
2157,69,O,Open
2158,69,O,Tennis
2159,69,O,Championships
2160,69,O,at
2161,69,O,the
2162,69,LOC,National
2163,69,LOC,Tennis
2164,69,LOC,Centre
2165,69,O,on
2166,69,O,Friday
2167,69,O,(
2168,69,O,prefix
2169,69,O,number
2170,69,O,denotes
2171,69,O,seeding
2172,69,O,)
2173,69,O,:
2174,69,O,Women
2175,69,O,'s
2176,69,O,singles
2177,69,O,","
2178,69,O,third
2179,69,O,round
2180,69,PER,Sandrine
2181,69,PER,Testud
2182,69,O,(
2183,69,LOC,France
2184,69,O,)
2185,69,O,beat
2186,69,PER,Ines
2187,69,PER,Gorrochategui
2188,69,O,(
2189,69,LOC,Argentina
2190,69,O,)
2191,69,O,4-6
2192,69,O,6-2
2193,69,O,6-1
2194,69,O,Men
2195,69,O,'s
2196,69,O,singles
2197,69,O,","
2198,69,O,second
2199,69,O,round
2200,69,O,4
2201,69,O,-
2202,69,PER,Goran
2203,69,PER,Ivanisevic
2204,69,O,(
2205,69,LOC,Croatia
2206,69,O,)
2207,69,O,beat
2208,69,PER,Scott
2209,69,PER,Draper
2210,69,O,(
2211,69,LOC,Australia
2212,69,O,)
2213,69,O,6-7
2214,69,O,(
2215,69,O,1-7
2216,69,O,)
2217,69,O,6-3
2218,69,O,6-4
2219,69,O,6-4
2220,69,PER,Tim
2221,69,PER,Henman
2222,69,O,(
2223,69,LOC,Britain
2224,69,O,)
2225,69,O,beat
2226,69,PER,Doug
2227,69,PER,Flach
2228,69,O,(
2229,69,LOC,U.S.
2230,69,O,)
2231,69,O,6-3
2232,69,O,6-4
2233,69,O,6-2
2234,69,PER,Mark
2235,69,PER,Philippoussis
2236,69,O,(
2237,69,LOC,Australia
2238,69,O,)
2239,69,O,beat
2240,69,PER,Andrei
2241,69,PER,Olhovskiy
2242,69,O,(
2243,69,LOC,Russia
2244,69,O,)
2245,69,O,6
2246,69,O,-
2247,69,O,3
2248,69,O,6-4
2249,69,O,6-2
2250,69,PER,Sjeng
2251,69,PER,Schalken
2252,69,O,(
2253,69,LOC,Netherlands
2254,69,O,)
2255,69,O,beat
2256,69,PER,David
2257,69,PER,Rikl
2258,69,O,(
2259,69,LOC,Czech
2260,69,LOC,Republic
2261,69,O,)
2262,69,O,6
2263,69,O,-
2264,69,O,2
2265,69,O,6-4
2266,69,O,6-4
2267,69,PER,Guy
2268,69,PER,Forget
2269,69,O,(
2270,69,LOC,France
2271,69,O,)
2272,69,O,beat
2273,69,O,17
2274,69,O,-
2275,69,PER,Felix
2276,69,PER,Mantilla
2277,69,O,(
2278,69,LOC,Spain
2279,69,O,)
2280,69,O,6-4
2281,69,O,7-5
2282,69,O,6-3
2283,69,O,Men
2284,69,O,'s
2285,69,O,singles
2286,69,O,","
2287,69,O,second
2288,69,O,round
2289,69,PER,Alexander
2290,69,PER,Volkov
2291,69,O,(
2292,69,LOC,Russia
2293,69,O,)
2294,69,O,beat
2295,69,PER,Mikael
2296,69,PER,Tillstrom
2297,69,O,(
2298,69,LOC,Sweden
2299,69,O,)
2300,69,O,1-6
2301,69,O,6-
2302,69,O,4
2303,69,O,6-1
2304,69,O,4-6
2305,69,O,7-6
2306,69,O,(
2307,69,O,10-8
2308,69,O,)
2309,69,PER,Jonas
2310,69,PER,Bjorkman
2311,69,O,(
2312,69,LOC,Sweden
2313,69,O,)
2314,69,O,beat
2315,69,PER,David
2316,69,PER,Nainkin
2317,69,O,(
2318,69,LOC,South
2319,69,LOC,Africa
2320,69,O,)
2321,69,O,)
2322,69,O,6-4
2323,69,O,6-1
2324,69,O,6-1
2325,69,O,Women
2326,69,O,'s
2327,69,O,singles
2328,69,O,","
2329,69,O,third
2330,69,O,round
2331,69,O,8
2332,69,O,-
2333,69,PER,Lindsay
2334,69,PER,Davenport
2335,69,O,(
2336,69,LOC,U.S.
2337,69,O,)
2338,69,O,beat
2339,69,PER,Anne-Gaelle
2340,69,PER,Sidot
2341,69,O,(
2342,69,LOC,France
2343,69,O,)
2344,69,O,6-0
2345,69,O,6-3
2346,69,O,4
2347,69,O,-
2348,69,PER,Conchita
2349,69,PER,Martinez
2350,69,O,(
2351,69,LOC,Spain
2352,69,O,)
2353,69,O,beat
2354,69,PER,Helena
2355,69,PER,Sukova
2356,69,O,(
2357,69,LOC,Czech
2358,69,LOC,Republic
2359,69,O,)
2360,69,O,6-4
2361,69,O,6-3
2362,69,PER,Amanda
2363,69,PER,Coetzer
2364,69,O,(
2365,69,LOC,South
2366,69,LOC,Africa
2367,69,O,)
2368,69,O,beat
2369,69,PER,Irina
2370,69,PER,Spirlea
2371,69,O,(
2372,69,LOC,Romania
2373,69,O,)
2374,69,O,7-6
2375,69,O,(
2376,69,O,7-5
2377,69,O,)
2378,69,O,7-5
2379,69,O,Add
2380,69,O,Men
2381,69,O,'s
2382,69,O,singles
2383,69,O,","
2384,69,O,second
2385,69,O,round
2386,69,O,16
2387,69,O,-
2388,69,PER,Cedric
2389,69,PER,Pioline
2390,69,O,(
2391,69,LOC,France
2392,69,O,)
2393,69,O,beat
2394,69,PER,Roberto
2395,69,PER,Carretero
2396,69,O,(
2397,69,LOC,Spain
2398,69,O,)
2399,69,O,4-6
2400,69,O,6
2401,69,O,-
2402,69,O,2
2403,69,O,6-2
2404,69,O,6-1
2405,69,PER,Alex
2406,69,PER,Corretja
2407,69,O,(
2408,69,LOC,Spain
2409,69,O,)
2410,69,O,beat
2411,69,PER,Filippo
2412,69,PER,Veglio
2413,69,O,(
2414,69,LOC,Switzerland
2415,69,O,)
2416,69,O,6-7
2417,69,O,(
2418,69,O,4-
2419,69,O,7
2420,69,O,)
2421,69,O,6-4
2422,69,O,6-4
2423,69,O,6-0
2424,69,O,Add
2425,69,O,Women
2426,69,O,'s
2427,69,O,singles
2428,69,O,","
2429,69,O,third
2430,69,O,round
2431,69,PER,Linda
2432,69,PER,Wild
2433,69,O,(
2434,69,LOC,U.S.
2435,69,O,)
2436,69,O,beat
2437,69,PER,Barbara
2438,69,PER,Rittner
2439,69,O,(
2440,69,LOC,Germany
2441,69,O,)
2442,69,O,6-4
2443,69,O,4-6
2444,69,O,7-5
2445,69,PER,Asa
2446,69,PER,Carlsson
2447,69,O,(
2448,69,LOC,Sweden
2449,69,O,)
2450,69,O,beat
2451,69,O,15
2452,69,O,-
2453,69,PER,Gabriela
2454,69,PER,Sabatini
2455,69,O,(
2456,69,LOC,Argentina
2457,69,O,)
2458,69,O,7-5
2459,69,O,3-6
2460,69,O,6-2
2461,69,O,Add
2462,69,O,Men
2463,69,O,'s
2464,69,O,singles
2465,69,O,","
2466,69,O,second
2467,69,O,round
2468,69,O,1
2469,69,O,-
2470,69,PER,Pete
2471,69,PER,Sampras
2472,69,O,(
2473,69,LOC,U.S.
2474,69,O,)
2475,69,O,beat
2476,69,PER,Jiri
2477,69,PER,Novak
2478,69,O,(
2479,69,LOC,Czech
2480,69,LOC,Republic
2481,69,O,)
2482,69,O,6-3
2483,69,O,1-6
2484,69,O,6-3
2485,69,O,4-6
2486,69,O,6-4
2487,69,PER,Paul
2488,69,PER,Haarhuis
2489,69,O,(
2490,69,LOC,Netherlands
2491,69,O,)
2492,69,O,beat
2493,69,PER,Michael
2494,69,PER,Tebbutt
2495,69,O,(
2496,69,LOC,Australia
2497,69,O,)
2498,69,O,1-
2499,69,O,6
2500,69,O,6-2
2501,69,O,6-2
2502,69,O,6-3
2503,69,O,Add
2504,69,O,Women
2505,69,O,'s
2506,69,O,singles
2507,69,O,","
2508,69,O,third
2509,69,O,round
2510,69,PER,Lisa
2511,69,PER,Raymond
2512,69,O,(
2513,69,LOC,U.S.
2514,69,O,)
2515,69,O,beat
2516,69,PER,Kimberly
2517,69,PER,Po
2518,69,O,(
2519,69,LOC,U.S.
2520,69,O,)
2521,69,O,6-3
2522,69,O,6-2
2523,69,O,:
2524,69,O,Add
2525,69,O,men
2526,69,O,'s
2527,69,O,singles
2528,69,O,","
2529,69,O,second
2530,69,O,round
2531,69,PER,Hendrik
2532,69,PER,Dreekmann
2533,69,O,(
2534,69,LOC,Germany
2535,69,O,)
2536,69,O,beat
2537,69,PER,Thomas
2538,69,PER,Johansson
2539,69,O,(
2540,69,LOC,Sweden
2541,69,O,)
2542,69,O,7-6
2543,69,O,(
2544,69,O,7-1
2545,69,O,)
2546,69,O,6-2
2547,69,O,4-6
2548,69,O,6-1
2549,69,PER,Andrei
2550,69,PER,Medvedev
2551,69,O,(
2552,69,LOC,Ukraine
2553,69,O,)
2554,69,O,beat
2555,69,PER,Jan
2556,69,PER,Kroslak
2557,69,O,(
2558,69,LOC,Slovakia
2559,69,O,)
2560,69,O,6-4
2561,69,O,6-3
2562,69,O,6-2
2563,69,PER,Petr
2564,69,PER,Korda
2565,69,O,(
2566,69,LOC,Czech
2567,69,LOC,Republic
2568,69,O,)
2569,69,O,bat
2570,69,PER,Bohdan
2571,69,PER,Ulihrach
2572,69,O,(
2573,69,LOC,Czech
2574,69,LOC,Republic
2575,69,O,)
2576,69,O,6-0
2577,69,O,7-6
2578,69,O,(
2579,69,O,7-5
2580,69,O,)
2581,69,O,6-2
2582,69,O,Add
2583,69,O,women
2584,69,O,'s
2585,69,O,singles
2586,69,O,","
2587,69,O,third
2588,69,O,round
2589,69,O,2
2590,69,O,-
2591,69,PER,Monica
2592,69,PER,Seles
2593,69,O,(
2594,69,LOC,U.S.
2595,69,O,)
2596,69,O,beat
2597,69,PER,Dally
2598,69,PER,Randriantefy
2599,69,O,(
2600,69,LOC,Madagascar
2601,69,O,)
2602,69,O,6-0
2603,69,O,6-2
2604,69,O,:
2605,69,O,Add
2606,69,O,men
2607,69,O,'s
2608,69,O,singles
2609,69,O,","
2610,69,O,second
2611,69,O,round
2612,69,O,12
2613,69,O,-
2614,69,PER,Todd
2615,69,PER,Martin
2616,69,O,(
2617,69,LOC,U.S.
2618,69,O,)
2619,69,O,beat
2620,69,PER,Andrea
2621,69,PER,Gaudenzi
2622,69,O,(
2623,69,LOC,Italy
2624,69,O,)
2625,69,O,6-3
2626,69,O,6-2
2627,69,O,6-2
2628,69,PER,Stefan
2629,69,PER,Edberg
2630,69,O,(
2631,69,LOC,Sweden
2632,69,O,)
2633,69,O,beat
2634,69,PER,Bernd
2635,69,PER,Karbacher
2636,69,O,(
2637,69,LOC,Germany
2638,69,O,)
2639,69,O,3-6
2640,69,O,6-3
2641,69,O,6-3
2642,69,O,1-0
2643,69,O,retired
2644,69,O,(
2645,69,O,leg
2646,69,O,injury
2647,69,O,)
2649,69,O,BASEBALL
2650,69,O,-
2651,69,O,MAJOR
2652,69,O,LEAGUE
2653,69,O,STANDINGS
2654,69,O,AFTER
2655,69,O,THURSDAY
2656,69,O,'S
2657,69,O,GAMES
2658,69,O,.
2659,70,LOC,NEW
2660,70,LOC,YORK
2661,70,O,1996-08-30
2662,70,O,Major
2663,70,O,League
2664,70,O,Baseball
2665,70,O,standings
2666,70,O,after
2667,70,O,games
2668,70,O,played
2669,70,O,on
2670,70,O,Thursday
2671,70,O,(
2672,70,O,tabulate
2673,70,O,under
2674,70,O,won
2675,70,O,","
2676,70,O,lost
2677,70,O,","
2678,70,O,winning
2679,70,O,percentage
2680,70,O,and
2681,70,O,games
2682,70,O,behind
2683,70,O,)
2684,70,O,:
2685,70,O,AMERICAN
2686,70,O,LEAGUE
2687,70,O,EASTERN
2688,70,O,DIVISION
2689,70,O,W
2690,70,O,L
2691,70,O,PCT
2692,70,O,GB
2693,70,ORG,NEW
2694,70,ORG,YORK
2695,70,O,74
2696,70,O,59
2697,70,O,.556
2698,70,O,-
2699,70,ORG,BALTIMORE
2700,70,O,70
2701,70,O,63
2702,70,O,.526
2703,70,O,4
2704,70,ORG,BOSTON
2705,70,O,69
2706,70,O,65
2707,70,O,.515
2708,70,O,5
2709,70,O,1/2
2710,70,ORG,TORONTO
2711,70,O,63
2712,70,O,71
2713,70,O,.470
2714,70,O,11
2715,70,O,1/2
2716,70,ORG,DETROIT
2717,70,O,48
2718,70,O,86
2719,70,O,.358
2720,70,O,26
2721,70,O,1/2
2722,70,O,CENTRAL
2723,70,O,DIVISION
2724,70,ORG,CLEVELAND
2725,70,O,80
2726,70,O,53
2727,70,O,.602
2728,70,O,-
2729,70,ORG,CHICAGO
2730,70,O,71
2731,70,O,64
2732,70,O,.526
2733,70,O,10
2734,70,ORG,MINNESOTA
2735,70,O,67
2736,70,O,67
2737,70,O,.500
2738,70,O,13
2739,70,O,1/2
2740,70,ORG,MILWAUKEE
2741,70,O,64
2742,70,O,71
2743,70,O,.474
2744,70,O,17
2745,70,ORG,KANSAS
2746,70,ORG,CITY
2747,70,O,61
2748,70,O,74
2749,70,O,.452
2750,70,O,20
2751,70,O,WESTERN
2752,70,O,DIVISION
2753,70,ORG,TEXAS
2754,70,O,75
2755,70,O,58
2756,70,O,.564
2757,70,O,-
2758,70,ORG,SEATTLE
2759,70,O,70
2760,70,O,63
2761,70,O,.526
2762,70,O,5
2763,70,ORG,OAKLAND
2764,70,O,64
2765,70,O,72
2766,70,O,.471
2767,70,O,12
2768,70,O,1/2
2769,70,ORG,CALIFORNIA
2770,70,O,62
2771,70,O,72
2772,70,O,.463
2773,70,O,13
2774,70,O,1/2
2775,70,O,FRIDAY
2776,70,O,","
2777,70,O,AUGUST
2778,70,O,30
2779,70,O,SCHEDULE
2780,70,ORG,KANSAS
2781,70,ORG,CITY
2782,70,O,AT
2783,70,LOC,DETROIT
2784,70,ORG,CHICAGO
2785,70,O,AT
2786,70,LOC,TORONTO
2787,70,ORG,MINNESOTA
2788,70,O,AT
2789,70,LOC,MILWAUKEE
2790,70,ORG,CLEVELAND
2791,70,O,AT
2792,70,LOC,TEXAS
2793,70,ORG,NEW
2794,70,ORG,YORK
2795,70,O,AT
2796,70,LOC,CALIFORNIA
2797,70,ORG,BOSTON
2798,70,O,AT
2799,70,LOC,OAKLAND
2800,70,ORG,BALTIMORE
2801,70,O,AT
2802,70,LOC,SEATTLE
2803,70,O,NATIONAL
2804,70,O,LEAGUE
2805,70,O,EASTERN
2806,70,O,DIVISION
