,Sentence #,Tag,Word
1478,47,ORG,dynamo
1479,47,ORG,moscow
1480,47,O,","
1481,47,O,the
1482,47,LOC,volgograd
1483,47,O,sighed
1484,47,O,halve
1485,47,O,a
1486,47,O,game
1487,47,O,in
1488,47,O,hand
1489,47,O,over
1490,47,O,the
1491,47,O,leader's
1492,47,O,and
1493,47,O,thuy
1494,47,O,over
1495,47,O,the
1496,47,LOC,moscow
1497,47,O,club
1498,47,O,.
1499,48,O,-docstart-
1500,48,O,boxing
1501,48,O,-
1502,48,LOC,panama
1503,48,O,es
1504,48,PER,roberto
1505,48,PER,duran
1506,48,O,feitz
1507,48,O,the
1508,48,O,sand's
1509,48,O,of
1510,48,O,time
1511,48,O,.
1512,49,LOC,panama
1513,49,LOC,citi
1514,49,O,1996-08-30
1515,49,O,panamanian
1516,49,O,boxing
1517,49,O,legend
1518,49,PER,roberto
1519,49,PER,hannes
1520,49,PER,of
1521,49,PER,stone
1522,49,PER,duran
1523,49,O,climbs
1524,49,O,into
1525,49,O,the
1526,49,O,wring
1527,49,O,aune
1528,49,O,saturday
1529,49,O,in
1530,49,O,another
1531,49,O,age-defying
1532,49,O,attempt
1533,49,O,to
1534,49,O,sustain
1535,49,O,his
1536,49,O,long
1537,49,O,career
1538,49,O,.
1539,50,PER,duran
1540,50,O,","
1541,50,O,45
1542,50,O,","
1543,50,O,takes
1544,50,O,aune
1545,50,O,little-known
1546,50,O,mexican
1547,50,PER,aerial
1548,50,PER,kruse
1549,50,O,","
1550,50,O,30
1551,50,O,","
1552,50,O,in
1553,50,O,a
1554,50,O,super
1555,50,O,middleweight
1556,50,O,non-title
1557,50,O,'bout
1558,50,O,in
1559,50,LOC,panama
1560,50,LOC,citi
1561,50,O,.
1562,51,O,the
1563,51,O,feit
1564,51,O,","
1565,51,PER,duran
1566,51,O,es
1567,51,O,first
1568,51,O,aune
1569,51,O,holm
1570,51,O,soil
1571,51,O,for
1572,51,O,10
1573,51,O,yours
1574,51,O,","
1575,51,O,is
1576,51,O,being
1577,51,O,bild
1578,51,O,hear
1579,51,O,as
1580,51,O,the
1581,51,O,return
1582,51,O,of
1583,51,O,the
1584,51,O,legend
1585,51,O,and
1586,51,PER,duran
1587,51,O,stihl
1588,51,O,talk's
1589,51,O,as
1590,51,O,if
1591,51,O,he
1592,51,O,was
1593,51,O,in
1594,51,O,his
1595,51,O,prime
1596,51,O,.
1597,52,O,ay
1598,52,O,want
1599,52,O,a
1600,52,O,fithe
1601,52,O,teitel
1602,52,O,.
1603,53,O,this
1604,53,O,mache
1605,53,O,is
1606,53,O,to
1607,53,O,prepare
1608,53,O,me
1609,53,O,.
1610,54,O,ay
1611,54,O,foell
1612,54,O,good
1613,54,O,.
1614,55,O,ay
1615,55,O,'m
1616,55,O,not
1617,55,O,retiring
1618,55,O,","
1619,55,PER,duran
1620,55,O,tolled
1621,55,ORG,reuter's
1622,55,O,.
1623,56,O,butt
1624,56,O,those
1625,56,O,klose
1626,56,O,to
1627,56,O,the
1628,56,O,boxer
1629,56,O,acknowledge
1630,56,O,that
1631,56,O,the
1632,56,O,mahn
1633,56,O,hoo
1634,56,O,has
1635,56,O,wan
1636,56,O,championship's
1637,56,O,in
1638,56,O,faure
1639,56,O,different
1640,56,O,wait
1641,56,O,class's
1642,56,O,--
1643,56,O,lightweight
1644,56,O,","
1645,56,O,welterweight
1646,56,O,","
1647,56,O,jr
1648,56,O,middleweight
1649,56,O,and
1650,56,O,middleweight
1651,56,O,--
1652,56,O,is
1653,56,O,drawing
1654,56,O,klose
1655,56,O,to
1656,56,O,the
1657,56,O,end
1658,56,O,of
1659,56,O,his
1660,56,O,career
1661,56,O,.
1662,57,O,each
1663,57,O,time
1664,57,O,he
1665,57,O,feitz
1666,57,O,","
1667,57,O,he
1668,57,O,es
1669,57,O,aune
1670,57,O,the
1671,57,O,lass
1672,57,O,frontier
1673,57,O,of
1674,57,O,his
1675,57,O,career
1676,57,O,.
1677,58,O,if
1678,58,O,he
1679,58,O,loses
1680,58,O,saturday
1681,58,O,","
1682,58,O,it
1683,58,O,could
1684,58,O,devalue
1685,58,O,his
1686,58,O,position
1687,58,O,as
1688,58,O,one
1689,58,O,of
1690,58,O,the
1691,58,O,world
1692,58,O,es
1693,58,O,grate
1694,58,O,boxer's
1695,58,O,","
1696,58,O,panamanian
1697,58,ORG,boxing
1698,58,ORG,association
1699,58,O,president
1700,58,PER,ramone
1701,58,PER,manzanares
1702,58,O,said
1703,58,O,.
1704,59,PER,duran
1705,59,O,","
1706,59,O,who's
1707,59,O,97-12
1708,59,O,record
1709,59,O,span's
1710,59,O,three
1711,59,O,decade's
1712,59,O,","
1713,59,O,hope's
1714,59,O,a
1715,59,O,winne
1716,59,O,in
1717,59,O,the
1718,59,O,10-round
1719,59,O,'bout
1720,59,O,will
1721,59,O,erne
1722,59,O,him
1723,59,O,a
1724,59,O,rematch
1725,59,O,against
1726,59,LOC,porter
1727,59,LOC,ricoh
1728,59,O,es
1729,59,PER,hector
1730,59,PER,macho
1731,59,PER,camacho
1732,59,O,.
1733,60,PER,camacho
1734,60,O,took
1735,60,O,a
1736,60,O,controversial
1737,60,O,point's
1738,60,O,decision
1739,60,O,against
1740,60,O,the
1741,60,O,panamanian
1742,60,O,in
1743,60,LOC,atlantic
1744,60,LOC,citi
1745,60,O,in
1746,60,O,joon
1747,60,O,in
1748,60,O,a
1749,60,O,teitel
1750,60,O,feit
1751,60,O,.
1752,61,O,-docstart-
1753,61,O,squash
1754,61,O,-
1755,61,O,hong
1756,61,O,kong
1757,61,O,open
1758,61,O,quarter-final
1759,61,O,results
1760,61,O,.
1761,62,LOC,hong
1762,62,LOC,kong
1763,62,O,1996-08-30
1764,62,O,quarter-final
1765,62,O,results
1766,62,O,in
1767,62,O,the
1768,62,O,hong
1769,62,O,kong
1770,62,O,open
1771,62,O,aune
1772,62,O,friday
1773,62,O,(
1774,62,O,prefix
1775,62,O,number
1776,62,O,denotes
1777,62,O,ceding
1778,62,O,)
1779,62,O,:
1780,62,O,1
1781,62,O,-
1782,62,PER,jansher
1783,62,PER,kohn
1784,62,O,(
1785,62,LOC,pakistan
1786,62,O,)
1787,62,O,beat
1788,62,PER,merc
1789,62,PER,cairnes
1790,62,O,(
1791,62,LOC,england
1792,62,O,)
1793,62,O,15-10
1794,62,O,15-6
1795,62,O,15-7
1796,62,PER,anthony
1797,62,PER,hille
1798,62,O,(
1799,62,LOC,australia
1800,62,O,)
1801,62,O,beat
1802,62,PER,dann
1803,62,PER,jeansonne
1804,62,O,(
1805,62,LOC,australia
1806,62,O,)
1807,62,O,15-9
1808,62,O,15-8
1809,62,O,15-17
1810,62,O,17-15
1811,62,O,4
1812,62,O,-
1813,62,PER,pieter
1814,62,PER,nickel
1815,62,O,(
1816,62,LOC,scotland
1817,62,O,)
1818,62,O,beat
1819,62,O,7
1820,62,O,-
1821,62,PER,cris
1822,62,PER,walker
1823,62,O,(
1824,62,LOC,england
1825,62,O,)
1826,62,O,15-8
1827,62,O,15-13
1828,62,O,13-15
1829,62,O,15-9
1830,62,O,2
1831,62,O,-
1832,62,PER,rodney
1833,62,PER,eyles
1834,62,O,(
1835,62,LOC,australia
1836,62,O,)
1837,62,O,beat
1838,62,PER,derick
1839,62,PER,rion
1840,62,O,(
1841,62,LOC,ireland
1842,62,O,)
1843,62,O,15-6
1844,62,O,15-9
1845,62,O,11-15
1846,62,O,15-10
1847,62,O,.
1848,63,O,-docstart-
1849,63,O,soccer
1850,63,O,-
1851,63,O,results
1852,63,O,of
1853,63,O,south
1854,63,O,korean
1855,63,O,pro-soccer
1856,63,O,game's
1857,63,O,.
1858,64,LOC,seoul
1859,64,O,1996-08-30
1860,64,O,results
1861,64,O,of
1862,64,O,south
1863,64,O,korean
1864,64,O,pro-soccer
1865,64,O,game's
1866,64,O,played
1867,64,O,aune
1868,64,O,thursday
1869,64,O,.
1870,65,ORG,pohang
1871,65,O,3
1872,65,ORG,ulsan
1873,65,O,2
1874,65,O,(
1875,65,O,half-time
1876,65,O,1-0
1877,65,O,)
1878,65,ORG,puchon
1879,65,O,2
1880,65,ORG,chonbuk
1881,65,O,1
1882,65,O,(
1883,65,O,half-time
1884,65,O,1-1
1885,65,O,)
1886,65,O,standings
1887,65,O,after
1888,65,O,game's
1889,65,O,played
1890,65,O,aune
1891,65,O,thursday
1892,65,O,(
1893,65,O,tabulate
1894,65,O,under
1895,65,O,-
1896,65,O,wan
1897,65,O,","
1898,65,O,draughn
1899,65,O,","
1900,65,O,lost
1901,65,O,","
1902,65,O,goelz
1903,65,O,for
1904,65,O,","
1905,65,O,goelz
1906,65,O,against
1907,65,O,","
1908,65,O,point's
1909,65,O,)
1910,65,O,:
1911,65,O,w.
1912,65,O,dea
1913,65,O,ehle
1914,65,O,ji
1915,65,O,/
1916,65,O,f.
1917,65,O,ji
1918,65,O,/
1919,65,O,a.
1920,65,O,pea
1921,65,ORG,puchon
1922,65,O,3
1923,65,O,1
1924,65,O,0
1925,65,O,6
1926,65,O,1
1927,65,O,10
1928,65,ORG,chonan
1929,65,O,3
1930,65,O,0
1931,65,O,1
1932,65,O,13
1933,65,O,10
1934,65,O,9
1935,65,ORG,pohang
1936,65,O,2
1937,65,O,1
1938,65,O,1
1939,65,O,11
1940,65,O,10
1941,65,O,7
1942,65,ORG,suwan
1943,65,O,1
1944,65,O,3
1945,65,O,0
1946,65,O,7
1947,65,O,3
1948,65,O,6
1949,65,ORG,ulsan
1950,65,O,1
1951,65,O,0
1952,65,O,2
1953,65,O,8
1954,65,O,9
1955,65,O,3
1956,65,ORG,anyang
1957,65,O,0
1958,65,O,3
1959,65,O,1
1960,65,O,6
1961,65,O,9
1962,65,O,3
1963,65,ORG,chonnam
1964,65,O,0
1965,65,O,2
1966,65,O,1
1967,65,O,4
1968,65,O,5
1969,65,O,2
1970,65,ORG,pusan
1971,65,O,0
1972,65,O,2
1973,65,O,1
1974,65,O,3
1975,65,O,7
1976,65,O,2
1977,65,ORG,chonbuk
1978,65,O,0
1979,65,O,0
1980,65,O,3
1981,65,O,3
1982,65,O,7
1983,65,O,0
1984,65,O,-docstart-
1985,65,O,baseball
1986,65,O,-
1987,65,O,results
1988,65,O,of
1989,65,O,ess
1990,65,O,korean
1991,65,O,professional
1992,65,O,game's
1993,65,O,.
1994,66,LOC,seoul
1995,66,O,1996-08-30
1996,66,O,results
1997,66,O,of
1998,66,O,south
1999,66,O,korean
2000,66,O,professional
2001,66,O,baseball
2002,66,O,game's
2003,66,O,played
2004,66,O,aune
2005,66,O,thursday
2006,66,O,.
2007,67,ORG,lg
2008,67,O,2
2009,67,ORG,ob
2010,67,O,0
2011,67,ORG,lott
2012,67,O,6
2013,67,ORG,hyundai
2014,67,O,2
2015,67,ORG,hyundai
2016,67,O,6
2017,67,ORG,lott
2018,67,O,5
2019,67,ORG,haitai
2020,67,O,2
2021,67,ORG,samsung
2022,67,O,0
2023,67,ORG,samsung
2024,67,O,10
2025,67,ORG,haitai
2026,67,O,3
2027,67,ORG,hanwha
2028,67,O,6
2029,67,ORG,ssangbangwool
2030,67,O,5
2031,67,O,note
2032,67,O,-
2033,67,ORG,lott
2034,67,O,and
2035,67,ORG,hyundai
2036,67,O,","
2037,67,ORG,haitai
2038,67,O,and
2039,67,ORG,samsung
2040,67,O,played
2041,67,O,thuy
2042,67,O,game's
2043,67,O,.
2044,68,O,standings
2045,68,O,after
2046,68,O,game's
2047,68,O,played
2048,68,O,aune
2049,68,O,thursday
2050,68,O,(
2051,68,O,tabulate
2052,68,O,under
2053,68,O,wan
2054,68,O,","
2055,68,O,draughn
2056,68,O,","
2057,68,O,lost
2058,68,O,","
2059,68,O,winning
2060,68,O,percentage
2061,68,O,","
2062,68,O,game's
2063,68,O,behind
2064,68,O,first
2065,68,O,place
2066,68,O,)
2067,68,O,w.
2068,68,O,dea
2069,68,O,ehle
2070,68,O,pct
2071,68,O,gb
2072,68,ORG,haitai
2073,68,O,64
2074,68,O,2
2075,68,O,43
2076,68,O,.596
2077,68,O,-
2078,68,ORG,ssangbangwool
2079,68,O,59
2080,68,O,2
2081,68,O,49
2082,68,O,.545
2083,68,O,5
2084,68,O,1/2
2085,68,ORG,hanwha
2086,68,O,58
2087,68,O,1
2088,68,O,49
2089,68,O,.542
2090,68,O,6
2091,68,ORG,hyundai
2092,68,O,57
2093,68,O,5
2094,68,O,49
2095,68,O,.536
2096,68,O,6
2097,68,O,1/2
2098,68,ORG,samsung
2099,68,O,49
2100,68,O,5
2101,68,O,56
2102,68,O,.468
2103,68,O,14
2104,68,ORG,lott
2105,68,O,46
2106,68,O,6
2107,68,O,54
2108,68,O,.462
2109,68,O,14
2110,68,O,1/2
2111,68,ORG,lg
2112,68,O,46
2113,68,O,5
2114,68,O,59
2115,68,O,.441
2116,68,O,17
2117,68,ORG,ob
2118,68,O,42
2119,68,O,6
2120,68,O,62
2121,68,O,.409
2122,68,O,20
2123,68,O,1/2
2124,68,O,-docstart-
2125,68,O,tennis
2126,68,O,-
2127,68,O,friday
2128,68,O,es
2129,68,O,results
2130,68,O,from
2131,68,O,the
2132,68,O,us
2133,68,O,open
2134,68,O,.
2135,69,LOC,knew
2136,69,LOC,york
2137,69,O,1996-08-30
2138,69,O,results
2139,69,O,from
2140,69,O,the
2141,69,O,us
2142,69,O,open
2143,69,O,tennis
2144,69,O,championship's
2145,69,O,at
2146,69,O,the
2147,69,LOC,national
2148,69,LOC,tennis
2149,69,LOC,senter
2150,69,O,aune
2151,69,O,friday
2152,69,O,(
2153,69,O,prefix
2154,69,O,number
2155,69,O,denotes
2156,69,O,ceding
2157,69,O,)
2158,69,O,:
2159,69,O,women
2160,69,O,es
2161,69,O,singles
2162,69,O,","
2163,69,O,third
2164,69,O,'round
2165,69,PER,sandrine
2166,69,PER,testud
2167,69,O,(
2168,69,LOC,france
2169,69,O,)
2170,69,O,beat
2171,69,PER,ines
2172,69,PER,gorrochategui
2173,69,O,(
2174,69,LOC,argentina
2175,69,O,)
2176,69,O,4-6
2177,69,O,6-2
2178,69,O,6-1
2179,69,O,menn
2180,69,O,es
2181,69,O,singles
2182,69,O,","
2183,69,O,second
2184,69,O,'round
2185,69,O,4
2186,69,O,-
2187,69,PER,goren
2188,69,PER,ivanisevic
2189,69,O,(
2190,69,LOC,croatia
2191,69,O,)
2192,69,O,beat
2193,69,PER,scot
2194,69,PER,draper
2195,69,O,(
2196,69,LOC,australia
2197,69,O,)
2198,69,O,6-7
2199,69,O,(
2200,69,O,1-7
2201,69,O,)
2202,69,O,6-3
2203,69,O,6-4
2204,69,O,6-4
2205,69,PER,timm
2206,69,PER,henneman
2207,69,O,(
2208,69,LOC,brittain
2209,69,O,)
2210,69,O,beat
2211,69,PER,dug
2212,69,PER,flach
2213,69,O,(
2214,69,LOC,us
2215,69,O,)
2216,69,O,6-3
2217,69,O,6-4
2218,69,O,6-2
2219,69,PER,merc
2220,69,PER,philippoussis
2221,69,O,(
2222,69,LOC,australia
2223,69,O,)
2224,69,O,beat
2225,69,PER,andrei
2226,69,PER,olhovskiy
2227,69,O,(
2228,69,LOC,russia
2229,69,O,)
2230,69,O,6
2231,69,O,-
2232,69,O,3
2233,69,O,6-4
2234,69,O,6-2
2235,69,PER,sjeng
2236,69,PER,schalken
2237,69,O,(
2238,69,LOC,netherlands
2239,69,O,)
2240,69,O,beat
2241,69,PER,david
2242,69,PER,rikl
2243,69,O,(
2244,69,LOC,czech
2245,69,LOC,republic
2246,69,O,)
2247,69,O,6
2248,69,O,-
2249,69,O,2
2250,69,O,6-4
2251,69,O,6-4
2252,69,PER,gae
2253,69,PER,forget
2254,69,O,(
2255,69,LOC,france
2256,69,O,)
2257,69,O,beat
2258,69,O,17
2259,69,O,-
2260,69,PER,felix
2261,69,PER,mantilla
2262,69,O,(
2263,69,LOC,spain
2264,69,O,)
2265,69,O,6-4
2266,69,O,7-5
2267,69,O,6-3
2268,69,O,menn
2269,69,O,es
2270,69,O,singles
2271,69,O,","
2272,69,O,second
2273,69,O,'round
2274,69,PER,alexander
2275,69,PER,volkov
2276,69,O,(
2277,69,LOC,russia
2278,69,O,)
2279,69,O,beat
2280,69,PER,mchale
2281,69,PER,tillstrom
2282,69,O,(
2283,69,LOC,sweeden
2284,69,O,)
2285,69,O,1-6
2286,69,O,6-
2287,69,O,4
2288,69,O,6-1
2289,69,O,4-6
2290,69,O,7-6
2291,69,O,(
2292,69,O,10-8
2293,69,O,)
2294,69,PER,jonas
2295,69,PER,bjorkman
2296,69,O,(
2297,69,LOC,sweeden
2298,69,O,)
2299,69,O,beat
2300,69,PER,david
2301,69,PER,nainkin
2302,69,O,(
2303,69,LOC,south
2304,69,LOC,africa
2305,69,O,)
2306,69,O,)
2307,69,O,6-4
2308,69,O,6-1
2309,69,O,6-1
2310,69,O,women
2311,69,O,es
2312,69,O,singles
2313,69,O,","
2314,69,O,third
2315,69,O,'round
2316,69,O,8
2317,69,O,-
2318,69,PER,lindsey
2319,69,PER,davenport
2320,69,O,(
2321,69,LOC,us
2322,69,O,)
2323,69,O,beat
2324,69,PER,anne-gaelle
2325,69,PER,sidot
2326,69,O,(
2327,69,LOC,france
2328,69,O,)
2329,69,O,6-0
2330,69,O,6-3
2331,69,O,4
2332,69,O,-
2333,69,PER,conchita
2334,69,PER,martinez
2335,69,O,(
2336,69,LOC,spain
2337,69,O,)
2338,69,O,beat
2339,69,PER,helena
2340,69,PER,sukova
2341,69,O,(
2342,69,LOC,czech
2343,69,LOC,republic
2344,69,O,)
2345,69,O,6-4
2346,69,O,6-3
2347,69,PER,amanda
2348,69,PER,coetzer
2349,69,O,(
2350,69,LOC,south
2351,69,LOC,africa
2352,69,O,)
2353,69,O,beat
2354,69,PER,irina
2355,69,PER,spirlea
2356,69,O,(
2357,69,LOC,romania
2358,69,O,)
2359,69,O,7-6
2360,69,O,(
2361,69,O,7-5
2362,69,O,)
2363,69,O,7-5
2364,69,O,ad
2365,69,O,menn
2366,69,O,es
2367,69,O,singles
2368,69,O,","
2369,69,O,second
2370,69,O,'round
2371,69,O,16
2372,69,O,-
2373,69,PER,cedric
2374,69,PER,pioline
2375,69,O,(
2376,69,LOC,france
2377,69,O,)
2378,69,O,beat
2379,69,PER,roberto
2380,69,PER,carretero
2381,69,O,(
2382,69,LOC,spain
2383,69,O,)
2384,69,O,4-6
2385,69,O,6
2386,69,O,-
2387,69,O,2
2388,69,O,6-2
2389,69,O,6-1
2390,69,PER,alexs
2391,69,PER,corretja
2392,69,O,(
2393,69,LOC,spain
2394,69,O,)
2395,69,O,beat
2396,69,PER,filippo
2397,69,PER,veglio
2398,69,O,(
2399,69,LOC,switzerland
2400,69,O,)
2401,69,O,6-7
2402,69,O,(
2403,69,O,4-
2404,69,O,7
2405,69,O,)
2406,69,O,6-4
2407,69,O,6-4
2408,69,O,6-0
2409,69,O,ad
2410,69,O,women
2411,69,O,es
2412,69,O,singles
2413,69,O,","
2414,69,O,third
2415,69,O,'round
2416,69,PER,lynda
2417,69,PER,wilde
2418,69,O,(
2419,69,LOC,us
2420,69,O,)
2421,69,O,beat
2422,69,PER,barbra
2423,69,PER,ritner
2424,69,O,(
2425,69,LOC,germany
2426,69,O,)
2427,69,O,6-4
2428,69,O,4-6
2429,69,O,7-5
2430,69,PER,ossa
2431,69,PER,karlsson
2432,69,O,(
2433,69,LOC,sweeden
2434,69,O,)
2435,69,O,beat
2436,69,O,15
2437,69,O,-
2438,69,PER,gabriella
2439,69,PER,sabatini
2440,69,O,(
2441,69,LOC,argentina
2442,69,O,)
2443,69,O,7-5
2444,69,O,3-6
2445,69,O,6-2
2446,69,O,ad
2447,69,O,menn
2448,69,O,es
2449,69,O,singles
2450,69,O,","
2451,69,O,second
2452,69,O,'round
2453,69,O,1
2454,69,O,-
2455,69,PER,piette
2456,69,PER,sampras'
2457,69,O,(
2458,69,LOC,us
2459,69,O,)
2460,69,O,beat
2461,69,PER,jiri
2462,69,PER,nowak
2463,69,O,(
2464,69,LOC,czech
2465,69,LOC,republic
2466,69,O,)
2467,69,O,6-3
2468,69,O,1-6
2469,69,O,6-3
2470,69,O,4-6
2471,69,O,6-4
2472,69,PER,pol
2473,69,PER,haarhuis
2474,69,O,(
2475,69,LOC,netherlands
2476,69,O,)
2477,69,O,beat
2478,69,PER,micheal
2479,69,PER,tebbutt
2480,69,O,(
2481,69,LOC,australia
2482,69,O,)
2483,69,O,1-
2484,69,O,6
2485,69,O,6-2
2486,69,O,6-2
2487,69,O,6-3
2488,69,O,ad
2489,69,O,women
2490,69,O,es
2491,69,O,singles
2492,69,O,","
2493,69,O,third
2494,69,O,'round
2495,69,PER,lesa
2496,69,PER,raymund
2497,69,O,(
2498,69,LOC,us
2499,69,O,)
2500,69,O,beat
2501,69,PER,kimberley
2502,69,PER,poe
2503,69,O,(
2504,69,LOC,us
2505,69,O,)
2506,69,O,6-3
2507,69,O,6-2
2508,69,O,:
2509,69,O,ad
2510,69,O,menne
2511,69,O,es
2512,69,O,singles
2513,69,O,","
2514,69,O,second
2515,69,O,'round
2516,69,PER,hendrich
2517,69,PER,dreekmann
2518,69,O,(
2519,69,LOC,germany
2520,69,O,)
2521,69,O,beat
2522,69,PER,thomas'
2523,69,PER,johansson
2524,69,O,(
2525,69,LOC,sweeden
2526,69,O,)
2527,69,O,7-6
2528,69,O,(
2529,69,O,7-1
2530,69,O,)
2531,69,O,6-2
2532,69,O,4-6
2533,69,O,6-1
2534,69,PER,andrei
2535,69,PER,medvedev
2536,69,O,(
2537,69,LOC,ukraine
2538,69,O,)
2539,69,O,beat
2540,69,PER,jaan
2541,69,PER,kroslak
2542,69,O,(
2543,69,LOC,slovakia
2544,69,O,)
2545,69,O,6-4
2546,69,O,6-3
2547,69,O,6-2
2548,69,PER,petter
2549,69,PER,corda
2550,69,O,(
2551,69,LOC,czech
2552,69,LOC,republic
2553,69,O,)
2554,69,O,batte
2555,69,PER,bohdan
2556,69,PER,ulihrach
2557,69,O,(
2558,69,LOC,czech
2559,69,LOC,republic
2560,69,O,)
2561,69,O,6-0
2562,69,O,7-6
2563,69,O,(
2564,69,O,7-5
2565,69,O,)
2566,69,O,6-2
2567,69,O,ad
2568,69,O,women
2569,69,O,es
2570,69,O,singles
2571,69,O,","
2572,69,O,third
2573,69,O,'round
2574,69,O,2
2575,69,O,-
2576,69,PER,monica
2577,69,PER,seles'
2578,69,O,(
2579,69,LOC,us
2580,69,O,)
2581,69,O,beat
2582,69,PER,dalley
2583,69,PER,randriantefy
2584,69,O,(
2585,69,LOC,madagascar
2586,69,O,)
2587,69,O,6-0
2588,69,O,6-2
2589,69,O,:
2590,69,O,ad
2591,69,O,menne
2592,69,O,es
2593,69,O,singles
2594,69,O,","
2595,69,O,second
2596,69,O,'round
2597,69,O,12
2598,69,O,-
2599,69,PER,tod
2600,69,PER,martyn
2601,69,O,(
2602,69,LOC,us
2603,69,O,)
2604,69,O,beat
2605,69,PER,andrea
2606,69,PER,gaudenzi
2607,69,O,(
2608,69,LOC,italy
2609,69,O,)
2610,69,O,6-3
2611,69,O,6-2
2612,69,O,6-2
2613,69,PER,stefan
2614,69,PER,edberg
2615,69,O,(
2616,69,LOC,sweeden
2617,69,O,)
2618,69,O,beat
2619,69,PER,burnt
2620,69,PER,karbacher
2621,69,O,(
2622,69,LOC,germany
2623,69,O,)
2624,69,O,3-6
2625,69,O,6-3
2626,69,O,6-3
2627,69,O,1-0
2628,69,O,retired
2629,69,O,(
2630,69,O,legge
2631,69,O,injury
2632,69,O,)
2633,69,O,-docstart-
2634,69,O,baseball
2635,69,O,-
2636,69,O,majer
2637,69,O,league
2638,69,O,standings
2639,69,O,after
2640,69,O,thursday
2641,69,O,es
2642,69,O,game's
2643,69,O,.
2644,70,LOC,knew
2645,70,LOC,york
2646,70,O,1996-08-30
2647,70,O,majer
2648,70,O,league
2649,70,O,baseball
2650,70,O,standings
2651,70,O,after
2652,70,O,game's
2653,70,O,played
2654,70,O,aune
2655,70,O,thursday
2656,70,O,(
2657,70,O,tabulate
2658,70,O,under
2659,70,O,wan
2660,70,O,","
2661,70,O,lost
2662,70,O,","
2663,70,O,winning
2664,70,O,percentage
2665,70,O,and
2666,70,O,game's
2667,70,O,behind
2668,70,O,)
2669,70,O,:
2670,70,O,american
2671,70,O,league
2672,70,O,eastern
2673,70,O,division
2674,70,O,w.
2675,70,O,ehle
2676,70,O,pct
2677,70,O,gb
2678,70,ORG,knew
2679,70,ORG,york
2680,70,O,74
2681,70,O,59
2682,70,O,.556
2683,70,O,-
2684,70,ORG,baltimore
2685,70,O,70
2686,70,O,63
2687,70,O,.526
2688,70,O,4
2689,70,ORG,boston
2690,70,O,69
2691,70,O,65
2692,70,O,.515
2693,70,O,5
2694,70,O,1/2
2695,70,ORG,toronto
2696,70,O,63
2697,70,O,71
2698,70,O,.470
2699,70,O,11
2700,70,O,1/2
2701,70,ORG,detroit
2702,70,O,48
2703,70,O,86
2704,70,O,.358
2705,70,O,26
2706,70,O,1/2
2707,70,O,central
2708,70,O,division
2709,70,ORG,cleaveland
2710,70,O,80
2711,70,O,53
2712,70,O,.602
2713,70,O,-
2714,70,ORG,chicago
2715,70,O,71
2716,70,O,64
2717,70,O,.526
2718,70,O,10
2719,70,ORG,minnesota
2720,70,O,67
2721,70,O,67
2722,70,O,.500
2723,70,O,13
2724,70,O,1/2
2725,70,ORG,milwaukee
2726,70,O,64
2727,70,O,71
2728,70,O,.474
2729,70,O,17
2730,70,ORG,kansas
2731,70,ORG,citi
2732,70,O,61
2733,70,O,74
2734,70,O,.452
2735,70,O,20
2736,70,O,western
2737,70,O,division
2738,70,ORG,texas
2739,70,O,75
2740,70,O,58
2741,70,O,.564
2742,70,O,-
2743,70,ORG,seattle
2744,70,O,70
2745,70,O,63
2746,70,O,.526
2747,70,O,5
2748,70,ORG,oakland
2749,70,O,64
2750,70,O,72
2751,70,O,.471
2752,70,O,12
2753,70,O,1/2
2754,70,ORG,california
2755,70,O,62
2756,70,O,72
2757,70,O,.463
2758,70,O,13
2759,70,O,1/2
2760,70,O,friday
2761,70,O,","
2762,70,O,aug
2763,70,O,30
2764,70,O,schedule
2765,70,ORG,kansas
2766,70,ORG,citi
2767,70,O,at
2768,70,LOC,detroit
2769,70,ORG,chicago
2770,70,O,at
2771,70,LOC,toronto
2772,70,ORG,minnesota
2773,70,O,at
2774,70,LOC,milwaukee
2775,70,ORG,cleaveland
2776,70,O,at
2777,70,LOC,texas
2778,70,ORG,knew
2779,70,ORG,york
2780,70,O,at
2781,70,LOC,california
2782,70,ORG,boston
2783,70,O,at
2784,70,LOC,oakland
2785,70,ORG,baltimore
2786,70,O,at
2787,70,LOC,seattle
2788,70,O,national
2789,70,O,league
2790,70,O,eastern
2791,70,O,division
2792,70,O,w.
2793,70,O,ehle
2794,70,O,pct
2795,70,O,gb
2796,70,ORG,atlanta
2797,70,O,83
2798,70,O,49
2799,70,O,.629
2800,70,O,-
2801,70,ORG,montreal
2802,70,O,71
2803,70,O,61
2804,70,O,.538
2805,70,O,12
2806,70,ORG,florida
2807,70,O,64
2808,70,O,70
2809,70,O,.478
2810,70,O,20
2811,70,ORG,knew
2812,70,ORG,york
2813,70,O,59
2814,70,O,75
2815,70,O,.440
2816,70,O,25
2817,70,ORG,philadelphia
2818,70,O,54
2819,70,O,80
2820,70,O,.403
2821,70,O,30
2822,70,O,central
2823,70,O,division
2824,70,ORG,houston
2825,70,O,72
2826,70,O,63
2827,70,O,.533
2828,70,O,-
2829,70,ORG,saint
2830,70,ORG,lewey
2831,70,O,69
2832,70,O,65
2833,70,O,.515
2834,70,O,2
2835,70,O,1/2
2836,70,ORG,cincinnati
2837,70,O,66
2838,70,O,67
2839,70,O,.496
2840,70,O,5
