,Sentence #,Tag,Word
1443,45,O,fined
1444,45,O,$
1445,45,O,"1,000"
1446,45,O,.
1447,46,O,Despite
1448,46,O,the
1449,46,O,defeat
1450,46,O,","
1451,46,ORG,rotoR
1452,46,O,are
1453,46,O,well
1454,46,O,placed
1455,46,O,with
1456,46,O,11
1457,46,O,games
1458,46,O,to
1459,46,O,play
1460,46,O,in
1461,46,O,the
1462,46,O,championship
1463,46,O,.
1464,47,O,Lying
1465,47,O,three
1466,47,O,points
1467,47,O,behind
1468,47,ORG,Alanai
1469,47,O,and
1470,47,O,two
1471,47,O,behind
1472,47,ORG,Dynaom
1473,47,ORG,oMscow
1474,47,O,","
1475,47,O,the
1476,47,LOC,oVlgograd
1477,47,O,side
1478,47,O,have
1479,47,O,a
1480,47,O,game
1481,47,O,in
1482,47,O,hand
1483,47,O,over
1484,47,O,the
1485,47,O,leaders
1486,47,O,and
1487,47,O,two
1488,47,O,over
1489,47,O,the
1490,47,LOC,oMscow
1491,47,O,club
1492,47,O,.
1493,48,O,BOXING
1494,48,O,-
1495,48,LOC,PANMAA
1496,48,O,'S
1497,48,PER,ROBEROT
1498,48,PER,UDRAN
1499,48,O,FIGHTS
1500,48,O,THE
1501,48,O,SANDS
1502,48,O,OF
1503,48,O,TIME
1504,48,O,.
1505,49,LOC,PANAMA
1506,49,LOC,CITY
1507,49,O,1996-08-30
1508,49,O,Panamanian
1509,49,O,boxing
1510,49,O,legend
1511,49,PER,Roberot
1512,49,PER,Hnads
1513,49,PER,fo
1514,49,PER,Stnoe
1515,49,PER,nuraD
1516,49,O,climbs
1517,49,O,into
1518,49,O,the
1519,49,O,ring
1520,49,O,on
1521,49,O,Saturday
1522,49,O,in
1523,49,O,another
1524,49,O,age-defying
1525,49,O,attempt
1526,49,O,to
1527,49,O,sustain
1528,49,O,his
1529,49,O,long
1530,49,O,career
1531,49,O,.
1532,50,PER,Duran
1533,50,O,","
1534,50,O,45
1535,50,O,","
1536,50,O,takes
1537,50,O,on
1538,50,O,little-known
1539,50,O,Mexican
1540,50,PER,Ariel
1541,50,PER,Cruz
1542,50,O,","
1543,50,O,30
1544,50,O,","
1545,50,O,in
1546,50,O,a
1547,50,O,super
1548,50,O,middleweight
1549,50,O,non-title
1550,50,O,bout
1551,50,O,in
1552,50,LOC,Panama
1553,50,LOC,City
1554,50,O,.
1555,51,O,The
1556,51,O,fight
1557,51,O,","
1558,51,PER,Druan
1559,51,O,'s
1560,51,O,first
1561,51,O,on
1562,51,O,home
1563,51,O,soil
1564,51,O,for
1565,51,O,10
1566,51,O,years
1567,51,O,","
1568,51,O,is
1569,51,O,being
1570,51,O,billed
1571,51,O,here
1572,51,O,as
1573,51,O,the
1574,51,O,Return
1575,51,O,of
1576,51,O,the
1577,51,O,Legend
1578,51,O,and
1579,51,PER,Druan
1580,51,O,still
1581,51,O,talks
1582,51,O,as
1583,51,O,if
1584,51,O,he
1585,51,O,was
1586,51,O,in
1587,51,O,his
1588,51,O,prime
1589,51,O,.
1590,52,O,I
1591,52,O,want
1592,52,O,a
1593,52,O,fifth
1594,52,O,title
1595,52,O,.
1596,53,O,This
1597,53,O,match
1598,53,O,is
1599,53,O,to
1600,53,O,prepare
1601,53,O,me
1602,53,O,.
1603,54,O,I
1604,54,O,feel
1605,54,O,good
1606,54,O,.
1607,55,O,I
1608,55,O,'m
1609,55,O,not
1610,55,O,retiring
1611,55,O,","
1612,55,PER,nuraD
1613,55,O,told
1614,55,ORG,Reuetrs
1615,55,O,.
1616,56,O,But
1617,56,O,those
1618,56,O,close
1619,56,O,to
1620,56,O,the
1621,56,O,boxer
1622,56,O,acknowledge
1623,56,O,that
1624,56,O,the
1625,56,O,man
1626,56,O,who
1627,56,O,has
1628,56,O,won
1629,56,O,championships
1630,56,O,in
1631,56,O,four
1632,56,O,different
1633,56,O,weight
1634,56,O,classes
1635,56,O,--
1636,56,O,lightweight
1637,56,O,","
1638,56,O,welterweight
1639,56,O,","
1640,56,O,junior
1641,56,O,middleweight
1642,56,O,and
1643,56,O,middleweight
1644,56,O,--
1645,56,O,is
1646,56,O,drawing
1647,56,O,close
1648,56,O,to
1649,56,O,the
1650,56,O,end
1651,56,O,of
1652,56,O,his
1653,56,O,career
1654,56,O,.
1655,57,O,Each
1656,57,O,time
1657,57,O,he
1658,57,O,fights
1659,57,O,","
1660,57,O,he
1661,57,O,'s
1662,57,O,on
1663,57,O,the
1664,57,O,last
1665,57,O,frontier
1666,57,O,of
1667,57,O,his
1668,57,O,career
1669,57,O,.
1670,58,O,If
1671,58,O,he
1672,58,O,loses
1673,58,O,Saturday
1674,58,O,","
1675,58,O,it
1676,58,O,could
1677,58,O,devalue
1678,58,O,his
1679,58,O,position
1680,58,O,as
1681,58,O,one
1682,58,O,of
1683,58,O,the
1684,58,O,world
1685,58,O,'s
1686,58,O,great
1687,58,O,boxers
1688,58,O,","
1689,58,O,Panamanian
1690,58,ORG,Boxing
1691,58,ORG,Association
1692,58,O,President
1693,58,PER,aRmon
1694,58,PER,Manaznares
1695,58,O,said
1696,58,O,.
1697,59,PER,Duarn
1698,59,O,","
1699,59,O,whose
1700,59,O,97-12
1701,59,O,record
1702,59,O,spans
1703,59,O,three
1704,59,O,decades
1705,59,O,","
1706,59,O,hopes
1707,59,O,a
1708,59,O,win
1709,59,O,in
1710,59,O,the
1711,59,O,10-round
1712,59,O,bout
1713,59,O,will
1714,59,O,earn
1715,59,O,him
1716,59,O,a
1717,59,O,rematch
1718,59,O,against
1719,59,LOC,Puetro
1720,59,LOC,Rcio
1721,59,O,'s
1722,59,PER,Hetcor
1723,59,PER,Macoh
1724,59,PER,Cmaacho
1725,59,O,.
1726,60,PER,Camahco
1727,60,O,took
1728,60,O,a
1729,60,O,controversial
1730,60,O,points
1731,60,O,decision
1732,60,O,against
1733,60,O,the
1734,60,O,Panamanian
1735,60,O,in
1736,60,LOC,ctlantiA
1737,60,LOC,Ctiy
1738,60,O,in
1739,60,O,June
1740,60,O,in
1741,60,O,a
1742,60,O,title
1743,60,O,fight
1744,60,O,.
1745,61,O,SQUASH
1746,61,O,-
1747,61,O,HONG
1748,61,O,KONG
1749,61,O,OPEN
1750,61,O,QUARTER-FINAL
1751,61,O,RESULTS
1752,61,O,.
1753,62,LOC,OHNG
1754,62,LOC,KNOG
1755,62,O,1996-08-30
1756,62,O,Quarter-final
1757,62,O,results
1758,62,O,in
1759,62,O,the
1760,62,O,Hong
1761,62,O,Kong
1762,62,O,Open
1763,62,O,on
1764,62,O,Friday
1765,62,O,(
1766,62,O,prefix
1767,62,O,number
1768,62,O,denotes
1769,62,O,seeding
1770,62,O,)
1771,62,O,:
1772,62,O,1
1773,62,O,-
1774,62,PER,Jansehr
1775,62,PER,Khna
1776,62,O,(
1777,62,LOC,aPkistan
1778,62,O,)
1779,62,O,beat
1780,62,PER,Makr
1781,62,PER,Cainrs
1782,62,O,(
1783,62,LOC,dnglanE
1784,62,O,)
1785,62,O,15-10
1786,62,O,15-6
1787,62,O,15-7
1788,62,PER,Anthoyn
1789,62,PER,Hill
1790,62,O,(
1791,62,LOC,australiA
1792,62,O,)
1793,62,O,beat
1794,62,PER,aDn
1795,62,PER,Jesnon
1796,62,O,(
1797,62,LOC,Ausrtalia
1798,62,O,)
1799,62,O,15-9
1800,62,O,15-8
1801,62,O,15-17
1802,62,O,17-15
1803,62,O,4
1804,62,O,-
1805,62,PER,Pteer
1806,62,PER,Nciol
1807,62,O,(
1808,62,LOC,dcotlanS
1809,62,O,)
1810,62,O,beat
1811,62,O,7
1812,62,O,-
1813,62,PER,hCris
1814,62,PER,aWlker
1815,62,O,(
1816,62,LOC,dnglanE
1817,62,O,)
1818,62,O,15-8
1819,62,O,15-13
1820,62,O,13-15
1821,62,O,15-9
1822,62,O,2
1823,62,O,-
1824,62,PER,Rodnye
1825,62,PER,Eylse
1826,62,O,(
1827,62,LOC,uAstralia
1828,62,O,)
1829,62,O,beat
1830,62,PER,Derke
1831,62,PER,Ryna
1832,62,O,(
1833,62,LOC,rIeland
1834,62,O,)
1835,62,O,15-6
1836,62,O,15-9
1837,62,O,11-15
1838,62,O,15-10
1839,62,O,.
1840,63,O,SOCCER
1841,63,O,-
1842,63,O,RESULTS
1843,63,O,OF
1844,63,O,SOUTH
1845,63,O,KOREAN
1846,63,O,PRO-SOCCER
1847,63,O,GAMES
1848,63,O,.
1849,64,LOC,SEUOL
1850,64,O,1996-08-30
1851,64,O,Results
1852,64,O,of
1853,64,O,South
1854,64,O,Korean
1855,64,O,pro-soccer
1856,64,O,games
1857,64,O,played
1858,64,O,on
1859,64,O,Thursday
1860,64,O,.
1861,65,ORG,Phoang
1862,65,O,3
1863,65,ORG,lUsan
1864,65,O,2
1865,65,O,(
1866,65,O,halftime
1867,65,O,1-0
1868,65,O,)
1869,65,ORG,Puhcon
1870,65,O,2
1871,65,ORG,Chonbku
1872,65,O,1
1873,65,O,(
1874,65,O,halftime
1875,65,O,1-1
1876,65,O,)
1877,65,O,Standings
1878,65,O,after
1879,65,O,games
1880,65,O,played
1881,65,O,on
1882,65,O,Thursday
1883,65,O,(
1884,65,O,tabulate
1885,65,O,under
1886,65,O,-
1887,65,O,won
1888,65,O,","
1889,65,O,drawn
1890,65,O,","
1891,65,O,lost
1892,65,O,","
1893,65,O,goals
1894,65,O,for
1895,65,O,","
1896,65,O,goals
1897,65,O,against
1898,65,O,","
1899,65,O,points
1900,65,O,)
1901,65,O,:
1902,65,O,W
1903,65,O,D
1904,65,O,L
1905,65,O,G
1906,65,O,/
1907,65,O,F
1908,65,O,G
1909,65,O,/
1910,65,O,A
1911,65,O,P
1912,65,ORG,Pucohn
1913,65,O,3
1914,65,O,1
1915,65,O,0
1916,65,O,6
1917,65,O,1
1918,65,O,10
1919,65,ORG,Chnoan
1920,65,O,3
1921,65,O,0
1922,65,O,1
1923,65,O,13
1924,65,O,10
1925,65,O,9
1926,65,ORG,Poahng
1927,65,O,2
1928,65,O,1
1929,65,O,1
1930,65,O,11
1931,65,O,10
1932,65,O,7
1933,65,ORG,uSwan
1934,65,O,1
1935,65,O,3
1936,65,O,0
1937,65,O,7
1938,65,O,3
1939,65,O,6
1940,65,ORG,nlsaU
1941,65,O,1
1942,65,O,0
1943,65,O,2
1944,65,O,8
1945,65,O,9
1946,65,O,3
1947,65,ORG,gnyanA
1948,65,O,0
1949,65,O,3
1950,65,O,1
1951,65,O,6
1952,65,O,9
1953,65,O,3
1954,65,ORG,Chonnam
1955,65,O,0
1956,65,O,2
1957,65,O,1
1958,65,O,4
1959,65,O,5
1960,65,O,2
1961,65,ORG,Psuan
1962,65,O,0
1963,65,O,2
1964,65,O,1
1965,65,O,3
1966,65,O,7
1967,65,O,2
1968,65,ORG,hConbuk
1969,65,O,0
1970,65,O,0
1971,65,O,3
1972,65,O,3
1973,65,O,7
1974,65,O,0
1975,65,O,BASEBALL
1976,65,O,-
1977,65,O,RESULTS
1978,65,O,OF
1979,65,O,S.
1980,65,O,KOREAN
1981,65,O,PROFESSIONAL
1982,65,O,GAMES
1983,65,O,.
1984,66,LOC,SEOUL
1985,66,O,1996-08-30
1986,66,O,Results
1987,66,O,of
1988,66,O,South
1989,66,O,Korean
1990,66,O,professional
1991,66,O,baseball
1992,66,O,games
1993,66,O,played
1994,66,O,on
1995,66,O,Thursday
1996,66,O,.
1997,67,ORG,GL
1998,67,O,2
1999,67,ORG,BO
2000,67,O,0
2001,67,ORG,Ltote
2002,67,O,6
2003,67,ORG,Huyndai
2004,67,O,2
2005,67,ORG,Huyndai
2006,67,O,6
2007,67,ORG,eottL
2008,67,O,5
2009,67,ORG,Hiatai
2010,67,O,2
2011,67,ORG,Samusng
2012,67,O,0
2013,67,ORG,Sasmung
2014,67,O,10
2015,67,ORG,Hiatai
2016,67,O,3
2017,67,ORG,Hnawha
2018,67,O,6
2019,67,ORG,Ssagnbangwool
2020,67,O,5
2021,67,O,Note
2022,67,O,-
2023,67,ORG,Ltote
2024,67,O,and
2025,67,ORG,Hyunadi
2026,67,O,","
2027,67,ORG,Hiatai
2028,67,O,and
2029,67,ORG,Samusng
2030,67,O,played
2031,67,O,two
2032,67,O,games
2033,67,O,.
2034,68,O,Standings
2035,68,O,after
2036,68,O,games
2037,68,O,played
2038,68,O,on
2039,68,O,Thursday
2040,68,O,(
2041,68,O,tabulate
2042,68,O,under
2043,68,O,won
2044,68,O,","
2045,68,O,drawn
2046,68,O,","
2047,68,O,lost
2048,68,O,","
2049,68,O,winning
2050,68,O,percentage
2051,68,O,","
2052,68,O,games
2053,68,O,behind
2054,68,O,first
2055,68,O,place
2056,68,O,)
2057,68,O,W
2058,68,O,D
2059,68,O,L
2060,68,O,PCT
2061,68,O,GB
2062,68,ORG,Hatiai
2063,68,O,64
2064,68,O,2
2065,68,O,43
2066,68,O,.596
2067,68,O,-
2068,68,ORG,Ssangbnagwool
2069,68,O,59
2070,68,O,2
2071,68,O,49
2072,68,O,.545
2073,68,O,5
2074,68,O,1/2
2075,68,ORG,Hanhwa
2076,68,O,58
2077,68,O,1
2078,68,O,49
2079,68,O,.542
2080,68,O,6
2081,68,ORG,iyundaH
2082,68,O,57
2083,68,O,5
2084,68,O,49
2085,68,O,.536
2086,68,O,6
2087,68,O,1/2
2088,68,ORG,Smasung
2089,68,O,49
2090,68,O,5
2091,68,O,56
2092,68,O,.468
2093,68,O,14
2094,68,ORG,eottL
2095,68,O,46
2096,68,O,6
2097,68,O,54
2098,68,O,.462
2099,68,O,14
2100,68,O,1/2
2101,68,ORG,GL
2102,68,O,46
2103,68,O,5
2104,68,O,59
2105,68,O,.441
2106,68,O,17
2107,68,ORG,BO
2108,68,O,42
2109,68,O,6
2110,68,O,62
2111,68,O,.409
2112,68,O,20
2113,68,O,1/2
2114,68,O,TENNIS
2115,68,O,-
2116,68,O,FRIDAY
2117,68,O,'S
2118,68,O,RESULTS
2119,68,O,FROM
2120,68,O,THE
2121,68,O,U.S.
2122,68,O,OPEN
2123,68,O,.
2124,69,LOC,WEN
2125,69,LOC,YROK
2126,69,O,1996-08-30
2127,69,O,Results
2128,69,O,from
2129,69,O,the
2130,69,O,U.S.
2131,69,O,Open
2132,69,O,Tennis
2133,69,O,Championships
2134,69,O,at
2135,69,O,the
2136,69,LOC,Nationla
2137,69,LOC,Tnenis
2138,69,LOC,eCntre
2139,69,O,on
2140,69,O,Friday
2141,69,O,(
2142,69,O,prefix
2143,69,O,number
2144,69,O,denotes
2145,69,O,seeding
2146,69,O,)
2147,69,O,:
2148,69,O,Women
2149,69,O,'s
2150,69,O,singles
2151,69,O,","
2152,69,O,third
2153,69,O,round
2154,69,PER,Sandirne
2155,69,PER,Tetsud
2156,69,O,(
2157,69,LOC,Fracne
2158,69,O,)
2159,69,O,beat
2160,69,PER,Iens
2161,69,PER,Gorrochategiu
2162,69,O,(
2163,69,LOC,Argenitna
2164,69,O,)
2165,69,O,4-6
2166,69,O,6-2
2167,69,O,6-1
2168,69,O,Men
2169,69,O,'s
2170,69,O,singles
2171,69,O,","
2172,69,O,second
2173,69,O,round
2174,69,O,4
2175,69,O,-
2176,69,PER,Goarn
2177,69,PER,Ivaniesvic
2178,69,O,(
2179,69,LOC,Craotia
2180,69,O,)
2181,69,O,beat
2182,69,PER,Scott
2183,69,PER,Drapre
2184,69,O,(
2185,69,LOC,Asutralia
2186,69,O,)
2187,69,O,6-7
2188,69,O,(
2189,69,O,1-7
2190,69,O,)
2191,69,O,6-3
2192,69,O,6-4
2193,69,O,6-4
2194,69,PER,miT
2195,69,PER,Henmna
2196,69,O,(
2197,69,LOC,nritaiB
2198,69,O,)
2199,69,O,beat
2200,69,PER,oDug
2201,69,PER,Flcah
2202,69,O,(
2203,69,LOC,US..
2204,69,O,)
2205,69,O,6-3
2206,69,O,6-4
2207,69,O,6-2
2208,69,PER,karM
2209,69,PER,shilippoussiP
2210,69,O,(
2211,69,LOC,Austraila
2212,69,O,)
2213,69,O,beat
2214,69,PER,Adnrei
2215,69,PER,Ohlovskiy
2216,69,O,(
2217,69,LOC,Russia
2218,69,O,)
2219,69,O,6
2220,69,O,-
2221,69,O,3
2222,69,O,6-4
2223,69,O,6-2
2224,69,PER,Sjneg
2225,69,PER,Schalkne
2226,69,O,(
2227,69,LOC,setherlandN
2228,69,O,)
2229,69,O,beat
2230,69,PER,aDvid
2231,69,PER,Rkil
2232,69,O,(
2233,69,LOC,zCech
2234,69,LOC,cepubliR
2235,69,O,)
2236,69,O,6
2237,69,O,-
2238,69,O,2
2239,69,O,6-4
2240,69,O,6-4
2241,69,PER,yuG
2242,69,PER,Froget
2243,69,O,(
2244,69,LOC,Frnace
2245,69,O,)
2246,69,O,beat
2247,69,O,17
2248,69,O,-
2249,69,PER,Feilx
2250,69,PER,Mantilal
2251,69,O,(
2252,69,LOC,Spani
2253,69,O,)
2254,69,O,6-4
2255,69,O,7-5
2256,69,O,6-3
2257,69,O,Men
2258,69,O,'s
2259,69,O,singles
2260,69,O,","
2261,69,O,second
2262,69,O,round
2263,69,PER,Alexnader
2264,69,PER,volkoV
2265,69,O,(
2266,69,LOC,Russia
2267,69,O,)
2268,69,O,beat
2269,69,PER,Mkiael
2270,69,PER,Tillstrom
2271,69,O,(
2272,69,LOC,Sweedn
2273,69,O,)
2274,69,O,1-6
2275,69,O,6-
2276,69,O,4
2277,69,O,6-1
2278,69,O,4-6
2279,69,O,7-6
2280,69,O,(
2281,69,O,10-8
2282,69,O,)
2283,69,PER,Jnoas
2284,69,PER,jBorkman
2285,69,O,(
2286,69,LOC,Swdeen
2287,69,O,)
2288,69,O,beat
2289,69,PER,aDvid
2290,69,PER,nainkiN
2291,69,O,(
2292,69,LOC,houtS
2293,69,LOC,fArica
2294,69,O,)
2295,69,O,)
2296,69,O,6-4
2297,69,O,6-1
2298,69,O,6-1
2299,69,O,Women
2300,69,O,'s
2301,69,O,singles
2302,69,O,","
2303,69,O,third
2304,69,O,round
2305,69,O,8
2306,69,O,-
2307,69,PER,Lnidsay
2308,69,PER,aDvenport
2309,69,O,(
2310,69,LOC,.US.
2311,69,O,)
2312,69,O,beat
2313,69,PER,Ann-eGaelle
2314,69,PER,tidoS
2315,69,O,(
2316,69,LOC,Farnce
2317,69,O,)
2318,69,O,6-0
2319,69,O,6-3
2320,69,O,4
2321,69,O,-
2322,69,PER,Conhcita
2323,69,PER,zartineM
2324,69,O,(
2325,69,LOC,npaiS
2326,69,O,)
2327,69,O,beat
2328,69,PER,eHlena
2329,69,PER,Sukoav
2330,69,O,(
2331,69,LOC,Czceh
2332,69,LOC,Repubilc
2333,69,O,)
2334,69,O,6-4
2335,69,O,6-3
2336,69,PER,Amanad
2337,69,PER,Ceotzer
2338,69,O,(
2339,69,LOC,Suoth
2340,69,LOC,Arfica
2341,69,O,)
2342,69,O,beat
2343,69,PER,Irnia
2344,69,PER,Spirlae
2345,69,O,(
2346,69,LOC,Rmoania
2347,69,O,)
2348,69,O,7-6
2349,69,O,(
2350,69,O,7-5
2351,69,O,)
2352,69,O,7-5
2353,69,O,Add
2354,69,O,Men
2355,69,O,'s
2356,69,O,singles
2357,69,O,","
2358,69,O,second
2359,69,O,round
2360,69,O,16
2361,69,O,-
2362,69,PER,eCdric
2363,69,PER,Pioilne
2364,69,O,(
2365,69,LOC,Fracne
2366,69,O,)
2367,69,O,beat
2368,69,PER,Robetro
2369,69,PER,oarreterC
2370,69,O,(
2371,69,LOC,Spani
2372,69,O,)
2373,69,O,4-6
2374,69,O,6
2375,69,O,-
2376,69,O,2
2377,69,O,6-2
2378,69,O,6-1
2379,69,PER,Alxe
2380,69,PER,Corretaj
2381,69,O,(
2382,69,LOC,Spani
2383,69,O,)
2384,69,O,beat
2385,69,PER,Fliippo
2386,69,PER,eVglio
2387,69,O,(
2388,69,LOC,Swtizerland
2389,69,O,)
2390,69,O,6-7
2391,69,O,(
2392,69,O,4-
2393,69,O,7
2394,69,O,)
2395,69,O,6-4
2396,69,O,6-4
2397,69,O,6-0
2398,69,O,Add
2399,69,O,Women
2400,69,O,'s
2401,69,O,singles
2402,69,O,","
2403,69,O,third
2404,69,O,round
2405,69,PER,Linad
2406,69,PER,iWld
2407,69,O,(
2408,69,LOC,..SU
2409,69,O,)
2410,69,O,beat
2411,69,PER,aarbarB
2412,69,PER,Rittenr
2413,69,O,(
2414,69,LOC,yermanG
2415,69,O,)
2416,69,O,6-4
2417,69,O,4-6
2418,69,O,7-5
2419,69,PER,sAa
2420,69,PER,Carlssno
2421,69,O,(
2422,69,LOC,Sweedn
2423,69,O,)
2424,69,O,beat
2425,69,O,15
2426,69,O,-
2427,69,PER,Gabrilea
2428,69,PER,Sabatiin
2429,69,O,(
2430,69,LOC,rAgentina
2431,69,O,)
2432,69,O,7-5
2433,69,O,3-6
2434,69,O,6-2
2435,69,O,Add
2436,69,O,Men
2437,69,O,'s
2438,69,O,singles
2439,69,O,","
2440,69,O,second
2441,69,O,round
2442,69,O,1
2443,69,O,-
2444,69,PER,ePte
2445,69,PER,Samprsa
2446,69,O,(
2447,69,LOC,..SU
2448,69,O,)
2449,69,O,beat
2450,69,PER,iirJ
2451,69,PER,Noavk
2452,69,O,(
2453,69,LOC,hzecC
2454,69,LOC,Reupblic
2455,69,O,)
2456,69,O,6-3
2457,69,O,1-6
2458,69,O,6-3
2459,69,O,4-6
2460,69,O,6-4
2461,69,PER,lauP
2462,69,PER,Haarhusi
2463,69,O,(
2464,69,LOC,Netherladns
2465,69,O,)
2466,69,O,beat
2467,69,PER,iMchael
2468,69,PER,tebbutT
2469,69,O,(
2470,69,LOC,Ausrtalia
2471,69,O,)
2472,69,O,1-
2473,69,O,6
2474,69,O,6-2
2475,69,O,6-2
2476,69,O,6-3
2477,69,O,Add
2478,69,O,Women
2479,69,O,'s
2480,69,O,singles
2481,69,O,","
2482,69,O,third
2483,69,O,round
2484,69,PER,aisL
2485,69,PER,daymonR
2486,69,O,(
2487,69,LOC,..SU
2488,69,O,)
2489,69,O,beat
2490,69,PER,Kibmerly
2491,69,PER,oP
2492,69,O,(
2493,69,LOC,..SU
2494,69,O,)
2495,69,O,6-3
2496,69,O,6-2
2497,69,O,:
2498,69,O,Add
2499,69,O,men
2500,69,O,'s
2501,69,O,singles
2502,69,O,","
2503,69,O,second
2504,69,O,round
2505,69,PER,Hendirk
2506,69,PER,Dreekmann
2507,69,O,(
2508,69,LOC,Germayn
2509,69,O,)
2510,69,O,beat
2511,69,PER,Thoams
2512,69,PER,Johansson
2513,69,O,(
2514,69,LOC,Swdeen
2515,69,O,)
2516,69,O,7-6
2517,69,O,(
2518,69,O,7-1
2519,69,O,)
2520,69,O,6-2
2521,69,O,4-6
2522,69,O,6-1
2523,69,PER,nAdrei
2524,69,PER,Medvedve
2525,69,O,(
2526,69,LOC,Ukarine
2527,69,O,)
2528,69,O,beat
2529,69,PER,naJ
2530,69,PER,Korslak
2531,69,O,(
2532,69,LOC,Solvakia
2533,69,O,)
2534,69,O,6-4
2535,69,O,6-3
2536,69,O,6-2
2537,69,PER,retP
2538,69,PER,Kroda
2539,69,O,(
2540,69,LOC,Cezch
2541,69,LOC,Republci
2542,69,O,)
2543,69,O,bat
2544,69,PER,Bodhan
2545,69,PER,Ulhirach
2546,69,O,(
2547,69,LOC,hzecC
2548,69,LOC,eRpublic
2549,69,O,)
2550,69,O,6-0
2551,69,O,7-6
2552,69,O,(
2553,69,O,7-5
2554,69,O,)
2555,69,O,6-2
2556,69,O,Add
2557,69,O,women
2558,69,O,'s
2559,69,O,singles
2560,69,O,","
2561,69,O,third
2562,69,O,round
2563,69,O,2
2564,69,O,-
2565,69,PER,Mnoica
2566,69,PER,eSles
2567,69,O,(
2568,69,LOC,.US.
2569,69,O,)
2570,69,O,beat
2571,69,PER,yallD
2572,69,PER,Rnadriantefy
2573,69,O,(
2574,69,LOC,Madagascra
2575,69,O,)
2576,69,O,6-0
2577,69,O,6-2
2578,69,O,:
2579,69,O,Add
2580,69,O,men
2581,69,O,'s
2582,69,O,singles
2583,69,O,","
2584,69,O,second
2585,69,O,round
2586,69,O,12
2587,69,O,-
2588,69,PER,Tdod
2589,69,PER,Maritn
2590,69,O,(
2591,69,LOC,.US.
2592,69,O,)
2593,69,O,beat
2594,69,PER,andreA
2595,69,PER,aGudenzi
2596,69,O,(
2597,69,LOC,Itayl
2598,69,O,)
2599,69,O,6-3
2600,69,O,6-2
2601,69,O,6-2
2602,69,PER,Stfean
2603,69,PER,Ebderg
2604,69,O,(
2605,69,LOC,nwedeS
2606,69,O,)
2607,69,O,beat
2608,69,PER,dernB
2609,69,PER,aKrbacher
2610,69,O,(
2611,69,LOC,eGrmany
2612,69,O,)
2613,69,O,3-6
2614,69,O,6-3
2615,69,O,6-3
2616,69,O,1-0
2617,69,O,retired
2618,69,O,(
2619,69,O,leg
2620,69,O,injury
2621,69,O,)
2622,69,O,BASEBALL
2623,69,O,-
2624,69,O,MAJOR
2625,69,O,LEAGUE
2626,69,O,STANDINGS
2627,69,O,AFTER
2628,69,O,THURSDAY
2629,69,O,'S
2630,69,O,GAMES
2631,69,O,.
2632,70,LOC,NWE
2633,70,LOC,OYRK
2634,70,O,1996-08-30
2635,70,O,Major
2636,70,O,League
2637,70,O,Baseball
2638,70,O,standings
2639,70,O,after
2640,70,O,games
2641,70,O,played
2642,70,O,on
2643,70,O,Thursday
2644,70,O,(
2645,70,O,tabulate
2646,70,O,under
2647,70,O,won
2648,70,O,","
2649,70,O,lost
2650,70,O,","
2651,70,O,winning
2652,70,O,percentage
2653,70,O,and
2654,70,O,games
2655,70,O,behind
2656,70,O,)
2657,70,O,:
2658,70,O,AMERICAN
2659,70,O,LEAGUE
2660,70,O,EASTERN
2661,70,O,DIVISION
2662,70,O,W
2663,70,O,L
2664,70,O,PCT
2665,70,O,GB
2666,70,ORG,WEN
2667,70,ORG,KORY
2668,70,O,74
2669,70,O,59
2670,70,O,.556
2671,70,O,-
2672,70,ORG,BALTIMOER
2673,70,O,70
2674,70,O,63
2675,70,O,.526
2676,70,O,4
2677,70,ORG,NOSTOB
2678,70,O,69
2679,70,O,65
2680,70,O,.515
2681,70,O,5
2682,70,O,1/2
2683,70,ORG,OTRONTO
2684,70,O,63
2685,70,O,71
2686,70,O,.470
2687,70,O,11
2688,70,O,1/2
2689,70,ORG,DTEROIT
2690,70,O,48
2691,70,O,86
2692,70,O,.358
2693,70,O,26
2694,70,O,1/2
2695,70,O,CENTRAL
2696,70,O,DIVISION
2697,70,ORG,CLEVELADN
2698,70,O,80
2699,70,O,53
2700,70,O,.602
2701,70,O,-
2702,70,ORG,CHCIAGO
2703,70,O,71
2704,70,O,64
2705,70,O,.526
2706,70,O,10
2707,70,ORG,MINENSOTA
2708,70,O,67
2709,70,O,67
2710,70,O,.500
2711,70,O,13
2712,70,O,1/2
2713,70,ORG,MILWAUKEE
2714,70,O,64
2715,70,O,71
2716,70,O,.474
2717,70,O,17
2718,70,ORG,KANSSA
2719,70,ORG,CTIY
2720,70,O,61
2721,70,O,74
2722,70,O,.452
2723,70,O,20
2724,70,O,WESTERN
2725,70,O,DIVISION
2726,70,ORG,TEAXS
2727,70,O,75
2728,70,O,58
2729,70,O,.564
2730,70,O,-
2731,70,ORG,EEATTLS
2732,70,O,70
2733,70,O,63
2734,70,O,.526
2735,70,O,5
2736,70,ORG,OAKALND
2737,70,O,64
2738,70,O,72
2739,70,O,.471
2740,70,O,12
2741,70,O,1/2
2742,70,ORG,CALIFORNAI
2743,70,O,62
2744,70,O,72
2745,70,O,.463
2746,70,O,13
2747,70,O,1/2
2748,70,O,FRIDAY
2749,70,O,","
2750,70,O,AUGUST
2751,70,O,30
2752,70,O,SCHEDULE
2753,70,ORG,KANSSA
2754,70,ORG,CIYT
2755,70,O,AT
