,Sentence #,Tag,Word
1455,46,O,defeat
1456,46,O,","
1457,46,ORG,Rotor
1458,46,O,are
1459,46,O,well
1460,46,O,placed
1461,46,O,with
1462,46,O,11
1463,46,O,games
1464,46,O,to
1465,46,O,play
1466,46,O,in
1467,46,O,the
1468,46,O,championship
1469,46,O,.
1470,47,O,Lying
1471,47,O,three
1472,47,O,points
1473,47,O,behind
1474,47,ORG,Alania
1475,47,O,and
1476,47,O,two
1477,47,O,behind
1478,47,ORG,Dynamo
1479,47,ORG,Moscow
1480,47,O,","
1481,47,O,the
1482,47,LOC,Volgograd
1483,47,O,side
1484,47,O,have
1485,47,O,a
1486,47,O,game
1487,47,O,in
1488,47,O,hand
1489,47,O,over
1490,47,O,the
1491,47,O,leaders
1492,47,O,and
1493,47,O,two
1494,47,O,over
1495,47,O,the
1496,47,LOC,Moscow
1497,47,O,club
1498,47,O,.
1499,48,O,-DOCSTART-
1500,48,O,BOXING
1501,48,O,-
1502,48,LOC,Panama
1503,48,O,'S
1504,48,PER,Roberto
1505,48,PER,Duran
1506,48,O,FIGHTS
1507,48,O,THE
1508,48,O,SANDS
1509,48,O,OF
1510,48,O,TIME
1511,48,O,.
1512,49,LOC,Panama
1513,49,LOC,Citi
1514,49,O,1996-08-30
1515,49,O,Panamanian
1516,49,O,boxing
1517,49,O,legend
1518,49,PER,Roberto
1519,49,PER,Han'S
1520,49,PER,Of
1521,49,PER,Stone
1522,49,PER,Duran
1523,49,O,climbs
1524,49,O,into
1525,49,O,the
1526,49,O,ring
1527,49,O,on
1528,49,O,Saturday
1529,49,O,in
1530,49,O,another
1531,49,O,age-defying
1532,49,O,attempt
1533,49,O,to
1534,49,O,sustain
1535,49,O,his
1536,49,O,long
1537,49,O,career
1538,49,O,.
1539,50,PER,Duran
1540,50,O,","
1541,50,O,45
1542,50,O,","
1543,50,O,takes
1544,50,O,on
1545,50,O,little-known
1546,50,O,Mexican
1547,50,PER,Aerial
1548,50,PER,Crew'S
1549,50,O,","
1550,50,O,30
1551,50,O,","
1552,50,O,in
1553,50,O,a
1554,50,O,super
1555,50,O,middleweight
1556,50,O,non-title
1557,50,O,bout
1558,50,O,in
1559,50,LOC,Panama
1560,50,LOC,Citi
1561,50,O,.
1562,51,O,The
1563,51,O,fight
1564,51,O,","
1565,51,PER,Duran
1566,51,O,'s
1567,51,O,first
1568,51,O,on
1569,51,O,home
1570,51,O,soil
1571,51,O,for
1572,51,O,10
1573,51,O,years
1574,51,O,","
1575,51,O,is
1576,51,O,being
1577,51,O,billed
1578,51,O,here
1579,51,O,as
1580,51,O,the
1581,51,O,Return
1582,51,O,of
1583,51,O,the
1584,51,O,Legend
1585,51,O,and
1586,51,PER,Duran
1587,51,O,still
1588,51,O,talks
1589,51,O,as
1590,51,O,if
1591,51,O,he
1592,51,O,was
1593,51,O,in
1594,51,O,his
1595,51,O,prime
1596,51,O,.
1597,52,O,I
1598,52,O,want
1599,52,O,a
1600,52,O,fifth
1601,52,O,title
1602,52,O,.
1603,53,O,This
1604,53,O,match
1605,53,O,is
1606,53,O,to
1607,53,O,prepare
1608,53,O,me
1609,53,O,.
1610,54,O,I
1611,54,O,feel
1612,54,O,good
1613,54,O,.
1614,55,O,I
1615,55,O,'m
1616,55,O,not
1617,55,O,retiring
1618,55,O,","
1619,55,PER,Duran
1620,55,O,told
1621,55,ORG,Reuter'S
1622,55,O,.
1623,56,O,But
1624,56,O,those
1625,56,O,close
1626,56,O,to
1627,56,O,the
1628,56,O,boxer
1629,56,O,acknowledge
1630,56,O,that
1631,56,O,the
1632,56,O,man
1633,56,O,who
1634,56,O,has
1635,56,O,won
1636,56,O,championships
1637,56,O,in
1638,56,O,four
1639,56,O,different
1640,56,O,weight
1641,56,O,classes
1642,56,O,--
1643,56,O,lightweight
1644,56,O,","
1645,56,O,welterweight
1646,56,O,","
1647,56,O,junior
1648,56,O,middleweight
1649,56,O,and
1650,56,O,middleweight
1651,56,O,--
1652,56,O,is
1653,56,O,drawing
1654,56,O,close
1655,56,O,to
1656,56,O,the
1657,56,O,end
1658,56,O,of
1659,56,O,his
1660,56,O,career
1661,56,O,.
1662,57,O,Each
1663,57,O,time
1664,57,O,he
1665,57,O,fights
1666,57,O,","
1667,57,O,he
1668,57,O,'s
1669,57,O,on
1670,57,O,the
1671,57,O,last
1672,57,O,frontier
1673,57,O,of
1674,57,O,his
1675,57,O,career
1676,57,O,.
1677,58,O,If
1678,58,O,he
1679,58,O,loses
1680,58,O,Saturday
1681,58,O,","
1682,58,O,it
1683,58,O,could
1684,58,O,devalue
1685,58,O,his
1686,58,O,position
1687,58,O,as
1688,58,O,one
1689,58,O,of
1690,58,O,the
1691,58,O,world
1692,58,O,'s
1693,58,O,great
1694,58,O,boxers
1695,58,O,","
1696,58,O,Panamanian
1697,58,ORG,Boxing
1698,58,ORG,Association
1699,58,O,President
1700,58,PER,Ramone
1701,58,PER,Manzanares
1702,58,O,said
1703,58,O,.
1704,59,PER,Duran
1705,59,O,","
1706,59,O,whose
1707,59,O,97-12
1708,59,O,record
1709,59,O,spans
1710,59,O,three
1711,59,O,decades
1712,59,O,","
1713,59,O,hopes
1714,59,O,a
1715,59,O,win
1716,59,O,in
1717,59,O,the
1718,59,O,10-round
1719,59,O,bout
1720,59,O,will
1721,59,O,earn
1722,59,O,him
1723,59,O,a
1724,59,O,rematch
1725,59,O,against
1726,59,LOC,Porter
1727,59,LOC,Ricoh
1728,59,O,'s
1729,59,PER,Hector
1730,59,PER,Macho
1731,59,PER,Camacho
1732,59,O,.
1733,60,PER,Camacho
1734,60,O,took
1735,60,O,a
1736,60,O,controversial
1737,60,O,points
1738,60,O,decision
1739,60,O,against
1740,60,O,the
1741,60,O,Panamanian
1742,60,O,in
1743,60,LOC,Atlantic
1744,60,LOC,Citi
1745,60,O,in
1746,60,O,June
1747,60,O,in
1748,60,O,a
1749,60,O,title
1750,60,O,fight
1751,60,O,.
1752,61,O,-DOCSTART-
1753,61,O,SQUASH
1754,61,O,-
1755,61,O,HONG
1756,61,O,KONG
1757,61,O,OPEN
1758,61,O,QUARTER-FINAL
1759,61,O,RESULTS
1760,61,O,.
1761,62,LOC,Hong
1762,62,LOC,Kong
1763,62,O,1996-08-30
1764,62,O,Quarter-final
1765,62,O,results
1766,62,O,in
1767,62,O,the
1768,62,O,Hong
1769,62,O,Kong
1770,62,O,Open
1771,62,O,on
1772,62,O,Friday
1773,62,O,(
1774,62,O,prefix
1775,62,O,number
1776,62,O,denotes
1777,62,O,seeding
1778,62,O,)
1779,62,O,:
1780,62,O,1
1781,62,O,-
1782,62,PER,Jansher
1783,62,PER,Con
1784,62,O,(
1785,62,LOC,Pakistan
1786,62,O,)
1787,62,O,beat
1788,62,PER,Merc
1789,62,PER,Cairnes
1790,62,O,(
1791,62,LOC,England
1792,62,O,)
1793,62,O,15-10
1794,62,O,15-6
1795,62,O,15-7
1796,62,PER,Anthony
1797,62,PER,Hille
1798,62,O,(
1799,62,LOC,Australia
1800,62,O,)
1801,62,O,beat
1802,62,PER,Dann
1803,62,PER,Jensen
1804,62,O,(
1805,62,LOC,Australia
1806,62,O,)
1807,62,O,15-9
1808,62,O,15-8
1809,62,O,15-17
1810,62,O,17-15
1811,62,O,4
1812,62,O,-
1813,62,PER,Pieter
1814,62,PER,Nickel
1815,62,O,(
1816,62,LOC,Scotland
1817,62,O,)
1818,62,O,beat
1819,62,O,7
1820,62,O,-
1821,62,PER,Cris
1822,62,PER,Walker
1823,62,O,(
1824,62,LOC,England
1825,62,O,)
1826,62,O,15-8
1827,62,O,15-13
1828,62,O,13-15
1829,62,O,15-9
1830,62,O,2
1831,62,O,-
1832,62,PER,Rodney
1833,62,PER,Eyles
1834,62,O,(
1835,62,LOC,Australia
1836,62,O,)
1837,62,O,beat
1838,62,PER,Derick
1839,62,PER,Rion
1840,62,O,(
1841,62,LOC,Ireland
1842,62,O,)
1843,62,O,15-6
1844,62,O,15-9
1845,62,O,11-15
1846,62,O,15-10
1847,62,O,.
1848,63,O,-DOCSTART-
1849,63,O,SOCCER
1850,63,O,-
1851,63,O,RESULTS
1852,63,O,OF
1853,63,O,SOUTH
1854,63,O,KOREAN
1855,63,O,PRO-SOCCER
1856,63,O,GAMES
1857,63,O,.
1858,64,LOC,Sohl
1859,64,O,1996-08-30
1860,64,O,Results
1861,64,O,of
1862,64,O,South
1863,64,O,Korean
1864,64,O,pro-soccer
1865,64,O,games
1866,64,O,played
1867,64,O,on
1868,64,O,Thursday
1869,64,O,.
1870,65,ORG,Pohang
1871,65,O,3
1872,65,ORG,Ulsan
1873,65,O,2
1874,65,O,(
1875,65,O,halftime
1876,65,O,1-0
1877,65,O,)
1878,65,ORG,Puchon
1879,65,O,2
1880,65,ORG,Chonbuk
1881,65,O,1
1882,65,O,(
1883,65,O,halftime
1884,65,O,1-1
1885,65,O,)
1886,65,O,Standings
1887,65,O,after
1888,65,O,games
1889,65,O,played
1890,65,O,on
1891,65,O,Thursday
1892,65,O,(
1893,65,O,tabulate
1894,65,O,under
1895,65,O,-
1896,65,O,won
1897,65,O,","
1898,65,O,drawn
1899,65,O,","
1900,65,O,lost
1901,65,O,","
1902,65,O,goals
1903,65,O,for
1904,65,O,","
1905,65,O,goals
1906,65,O,against
1907,65,O,","
1908,65,O,points
1909,65,O,)
1910,65,O,:
1911,65,O,W
1912,65,O,D
1913,65,O,L
1914,65,O,G
1915,65,O,/
1916,65,O,F
1917,65,O,G
1918,65,O,/
1919,65,O,A
1920,65,O,P
1921,65,ORG,Puchon
1922,65,O,3
1923,65,O,1
1924,65,O,0
1925,65,O,6
1926,65,O,1
1927,65,O,10
1928,65,ORG,Chonan
1929,65,O,3
1930,65,O,0
1931,65,O,1
1932,65,O,13
1933,65,O,10
1934,65,O,9
1935,65,ORG,Pohang
1936,65,O,2
1937,65,O,1
1938,65,O,1
1939,65,O,11
1940,65,O,10
1941,65,O,7
1942,65,ORG,Suwan
1943,65,O,1
1944,65,O,3
1945,65,O,0
1946,65,O,7
1947,65,O,3
1948,65,O,6
1949,65,ORG,Ulsan
1950,65,O,1
1951,65,O,0
1952,65,O,2
1953,65,O,8
1954,65,O,9
1955,65,O,3
1956,65,ORG,Anyang
1957,65,O,0
1958,65,O,3
1959,65,O,1
1960,65,O,6
1961,65,O,9
1962,65,O,3
1963,65,ORG,Chonnam
1964,65,O,0
1965,65,O,2
1966,65,O,1
1967,65,O,4
1968,65,O,5
1969,65,O,2
1970,65,ORG,Pusan
1971,65,O,0
1972,65,O,2
1973,65,O,1
1974,65,O,3
1975,65,O,7
1976,65,O,2
1977,65,ORG,Chonbuk
1978,65,O,0
1979,65,O,0
1980,65,O,3
1981,65,O,3
1982,65,O,7
1983,65,O,0
1984,65,O,-DOCSTART-
1985,65,O,BASEBALL
1986,65,O,-
1987,65,O,RESULTS
1988,65,O,OF
1989,65,O,S.
1990,65,O,KOREAN
1991,65,O,PROFESSIONAL
1992,65,O,GAMES
1993,65,O,.
1994,66,LOC,Sohl
1995,66,O,1996-08-30
1996,66,O,Results
1997,66,O,of
1998,66,O,South
1999,66,O,Korean
2000,66,O,professional
2001,66,O,baseball
2002,66,O,games
2003,66,O,played
2004,66,O,on
2005,66,O,Thursday
2006,66,O,.
2007,67,ORG,LG
2008,67,O,2
2009,67,ORG,OB
2010,67,O,0
2011,67,ORG,Lott
2012,67,O,6
2013,67,ORG,Hyundai
2014,67,O,2
2015,67,ORG,Hyundai
2016,67,O,6
2017,67,ORG,Lott
2018,67,O,5
2019,67,ORG,Haitai
2020,67,O,2
2021,67,ORG,Samsung
2022,67,O,0
2023,67,ORG,Samsung
2024,67,O,10
2025,67,ORG,Haitai
2026,67,O,3
2027,67,ORG,Hanwha
2028,67,O,6
2029,67,ORG,Ssangbangwool
2030,67,O,5
2031,67,O,Note
2032,67,O,-
2033,67,ORG,Lott
2034,67,O,and
2035,67,ORG,Hyundai
2036,67,O,","
2037,67,ORG,Haitai
2038,67,O,and
2039,67,ORG,Samsung
2040,67,O,played
2041,67,O,two
2042,67,O,games
2043,67,O,.
2044,68,O,Standings
2045,68,O,after
2046,68,O,games
2047,68,O,played
2048,68,O,on
2049,68,O,Thursday
2050,68,O,(
2051,68,O,tabulate
2052,68,O,under
2053,68,O,won
2054,68,O,","
2055,68,O,drawn
2056,68,O,","
2057,68,O,lost
2058,68,O,","
2059,68,O,winning
2060,68,O,percentage
2061,68,O,","
2062,68,O,games
2063,68,O,behind
2064,68,O,first
2065,68,O,place
2066,68,O,)
2067,68,O,W
2068,68,O,D
2069,68,O,L
2070,68,O,PCT
2071,68,O,GB
2072,68,ORG,Haitai
2073,68,O,64
2074,68,O,2
2075,68,O,43
2076,68,O,.596
2077,68,O,-
2078,68,ORG,Ssangbangwool
2079,68,O,59
2080,68,O,2
2081,68,O,49
2082,68,O,.545
2083,68,O,5
2084,68,O,1/2
2085,68,ORG,Hanwha
2086,68,O,58
2087,68,O,1
2088,68,O,49
2089,68,O,.542
2090,68,O,6
2091,68,ORG,Hyundai
2092,68,O,57
2093,68,O,5
2094,68,O,49
2095,68,O,.536
2096,68,O,6
2097,68,O,1/2
2098,68,ORG,Samsung
2099,68,O,49
2100,68,O,5
2101,68,O,56
2102,68,O,.468
2103,68,O,14
2104,68,ORG,Lott
2105,68,O,46
2106,68,O,6
2107,68,O,54
2108,68,O,.462
2109,68,O,14
2110,68,O,1/2
2111,68,ORG,LG
2112,68,O,46
2113,68,O,5
2114,68,O,59
2115,68,O,.441
2116,68,O,17
2117,68,ORG,OB
2118,68,O,42
2119,68,O,6
2120,68,O,62
2121,68,O,.409
2122,68,O,20
2123,68,O,1/2
2124,68,O,-DOCSTART-
2125,68,O,TENNIS
2126,68,O,-
2127,68,O,FRIDAY
2128,68,O,'S
2129,68,O,RESULTS
2130,68,O,FROM
2131,68,O,THE
2132,68,O,U.S.
2133,68,O,OPEN
2134,68,O,.
2135,69,LOC,New
2136,69,LOC,Yorke
2137,69,O,1996-08-30
2138,69,O,Results
2139,69,O,from
2140,69,O,the
2141,69,O,U.S.
2142,69,O,Open
2143,69,O,Tennis
2144,69,O,Championships
2145,69,O,at
2146,69,O,the
2147,69,LOC,National
2148,69,LOC,Tennis
2149,69,LOC,Centerre
2150,69,O,on
2151,69,O,Friday
2152,69,O,(
2153,69,O,prefix
2154,69,O,number
2155,69,O,denotes
2156,69,O,seeding
2157,69,O,)
2158,69,O,:
2159,69,O,Women
2160,69,O,'s
2161,69,O,singles
2162,69,O,","
2163,69,O,third
2164,69,O,round
2165,69,PER,Sandrine
2166,69,PER,Testud
2167,69,O,(
2168,69,LOC,France
2169,69,O,)
2170,69,O,beat
2171,69,PER,Ines
2172,69,PER,Gorrochategui
2173,69,O,(
2174,69,LOC,Argentina
2175,69,O,)
2176,69,O,4-6
2177,69,O,6-2
2178,69,O,6-1
2179,69,O,Men
2180,69,O,'s
2181,69,O,singles
2182,69,O,","
2183,69,O,second
2184,69,O,round
2185,69,O,4
2186,69,O,-
2187,69,PER,Gawron
2188,69,PER,Ivanisevic
2189,69,O,(
2190,69,LOC,Croatia
2191,69,O,)
2192,69,O,beat
2193,69,PER,Scot
2194,69,PER,Draper
2195,69,O,(
2196,69,LOC,Australia
2197,69,O,)
2198,69,O,6-7
2199,69,O,(
2200,69,O,1-7
2201,69,O,)
2202,69,O,6-3
2203,69,O,6-4
2204,69,O,6-4
2205,69,PER,Timm
2206,69,PER,Henneman
2207,69,O,(
2208,69,LOC,Brittain
2209,69,O,)
2210,69,O,beat
2211,69,PER,Dug
2212,69,PER,Flach
2213,69,O,(
2214,69,LOC,Us
2215,69,O,)
2216,69,O,6-3
2217,69,O,6-4
2218,69,O,6-2
2219,69,PER,Merc
2220,69,PER,Philippoussis
2221,69,O,(
2222,69,LOC,Australia
2223,69,O,)
2224,69,O,beat
2225,69,PER,Andrei
2226,69,PER,Olhovskiy
2227,69,O,(
2228,69,LOC,Russia
2229,69,O,)
2230,69,O,6
2231,69,O,-
2232,69,O,3
2233,69,O,6-4
2234,69,O,6-2
2235,69,PER,Sjeng
2236,69,PER,Schalken
2237,69,O,(
2238,69,LOC,Netherlands
2239,69,O,)
2240,69,O,beat
2241,69,PER,David
2242,69,PER,Rikl
2243,69,O,(
2244,69,LOC,Czech
2245,69,LOC,Republic
2246,69,O,)
2247,69,O,6
2248,69,O,-
2249,69,O,2
2250,69,O,6-4
2251,69,O,6-4
2252,69,PER,Gae
2253,69,PER,Forget
2254,69,O,(
2255,69,LOC,France
2256,69,O,)
2257,69,O,beat
2258,69,O,17
2259,69,O,-
2260,69,PER,Felix
2261,69,PER,Mantilla
2262,69,O,(
2263,69,LOC,Spain
2264,69,O,)
2265,69,O,6-4
2266,69,O,7-5
2267,69,O,6-3
2268,69,O,Men
2269,69,O,'s
2270,69,O,singles
2271,69,O,","
2272,69,O,second
2273,69,O,round
2274,69,PER,Alexander
2275,69,PER,Volkov
2276,69,O,(
2277,69,LOC,Russia
2278,69,O,)
2279,69,O,beat
2280,69,PER,Mchale
2281,69,PER,Tillstrom
2282,69,O,(
2283,69,LOC,Sweeden
2284,69,O,)
2285,69,O,1-6
2286,69,O,6-
2287,69,O,4
2288,69,O,6-1
2289,69,O,4-6
2290,69,O,7-6
2291,69,O,(
2292,69,O,10-8
2293,69,O,)
2294,69,PER,Jonas
2295,69,PER,Bjorkman
2296,69,O,(
2297,69,LOC,Sweeden
2298,69,O,)
2299,69,O,beat
2300,69,PER,David
2301,69,PER,Nainkin
2302,69,O,(
2303,69,LOC,South
2304,69,LOC,Africa
2305,69,O,)
2306,69,O,)
2307,69,O,6-4
2308,69,O,6-1
2309,69,O,6-1
2310,69,O,Women
2311,69,O,'s
2312,69,O,singles
2313,69,O,","
2314,69,O,third
2315,69,O,round
2316,69,O,8
2317,69,O,-
2318,69,PER,Lindsey
2319,69,PER,Davenport
2320,69,O,(
2321,69,LOC,Us
2322,69,O,)
2323,69,O,beat
2324,69,PER,Anne-Gaelle
2325,69,PER,Sidot
2326,69,O,(
2327,69,LOC,France
2328,69,O,)
2329,69,O,6-0
2330,69,O,6-3
2331,69,O,4
2332,69,O,-
2333,69,PER,Conchita
2334,69,PER,Martinez
2335,69,O,(
2336,69,LOC,Spain
2337,69,O,)
2338,69,O,beat
2339,69,PER,Helena
2340,69,PER,Sukova
2341,69,O,(
2342,69,LOC,Czech
2343,69,LOC,Republic
2344,69,O,)
2345,69,O,6-4
2346,69,O,6-3
2347,69,PER,Amanda
2348,69,PER,Coetzer
2349,69,O,(
2350,69,LOC,South
2351,69,LOC,Africa
2352,69,O,)
2353,69,O,beat
2354,69,PER,Irina
2355,69,PER,Spirlea
2356,69,O,(
2357,69,LOC,Romania
2358,69,O,)
2359,69,O,7-6
2360,69,O,(
2361,69,O,7-5
2362,69,O,)
2363,69,O,7-5
2364,69,O,Add
2365,69,O,Men
2366,69,O,'s
2367,69,O,singles
2368,69,O,","
2369,69,O,second
2370,69,O,round
2371,69,O,16
2372,69,O,-
2373,69,PER,Cedric
2374,69,PER,Pioline
2375,69,O,(
2376,69,LOC,France
2377,69,O,)
2378,69,O,beat
2379,69,PER,Roberto
2380,69,PER,Carretero
2381,69,O,(
2382,69,LOC,Spain
2383,69,O,)
2384,69,O,4-6
2385,69,O,6
2386,69,O,-
2387,69,O,2
2388,69,O,6-2
2389,69,O,6-1
2390,69,PER,Alexs
2391,69,PER,Corretja
2392,69,O,(
2393,69,LOC,Spain
2394,69,O,)
2395,69,O,beat
2396,69,PER,Filippo
2397,69,PER,Veglio
2398,69,O,(
2399,69,LOC,Switzerland
2400,69,O,)
2401,69,O,6-7
2402,69,O,(
2403,69,O,4-
2404,69,O,7
2405,69,O,)
2406,69,O,6-4
2407,69,O,6-4
2408,69,O,6-0
2409,69,O,Add
2410,69,O,Women
2411,69,O,'s
2412,69,O,singles
2413,69,O,","
2414,69,O,third
2415,69,O,round
2416,69,PER,Lynda
2417,69,PER,Wilde
2418,69,O,(
2419,69,LOC,Us
2420,69,O,)
2421,69,O,beat
2422,69,PER,Barbra
2423,69,PER,Ritner
2424,69,O,(
2425,69,LOC,Germany
2426,69,O,)
2427,69,O,6-4
2428,69,O,4-6
2429,69,O,7-5
2430,69,PER,Ossa
2431,69,PER,Carlsen
2432,69,O,(
2433,69,LOC,Sweeden
2434,69,O,)
2435,69,O,beat
2436,69,O,15
2437,69,O,-
2438,69,PER,Gabriella
2439,69,PER,Sabatini
2440,69,O,(
2441,69,LOC,Argentina
2442,69,O,)
2443,69,O,7-5
2444,69,O,3-6
2445,69,O,6-2
2446,69,O,Add
2447,69,O,Men
2448,69,O,'s
2449,69,O,singles
2450,69,O,","
2451,69,O,second
2452,69,O,round
2453,69,O,1
2454,69,O,-
2455,69,PER,Piette
2456,69,PER,Sampras'
2457,69,O,(
2458,69,LOC,Us
2459,69,O,)
2460,69,O,beat
2461,69,PER,Jiri
2462,69,PER,Nowak
2463,69,O,(
2464,69,LOC,Czech
2465,69,LOC,Republic
2466,69,O,)
2467,69,O,6-3
2468,69,O,1-6
2469,69,O,6-3
2470,69,O,4-6
2471,69,O,6-4
2472,69,PER,Pol
2473,69,PER,Haarhuis
2474,69,O,(
2475,69,LOC,Netherlands
2476,69,O,)
2477,69,O,beat
2478,69,PER,Micheal
2479,69,PER,Tebbutt
2480,69,O,(
2481,69,LOC,Australia
2482,69,O,)
2483,69,O,1-
2484,69,O,6
2485,69,O,6-2
2486,69,O,6-2
2487,69,O,6-3
2488,69,O,Add
2489,69,O,Women
2490,69,O,'s
2491,69,O,singles
2492,69,O,","
2493,69,O,third
2494,69,O,round
2495,69,PER,Lesa
2496,69,PER,Raymund
2497,69,O,(
2498,69,LOC,Us
2499,69,O,)
2500,69,O,beat
2501,69,PER,Kimberley
2502,69,PER,Poe
2503,69,O,(
2504,69,LOC,Us
2505,69,O,)
2506,69,O,6-3
2507,69,O,6-2
2508,69,O,:
2509,69,O,Add
2510,69,O,men
2511,69,O,'s
2512,69,O,singles
2513,69,O,","
2514,69,O,second
2515,69,O,round
2516,69,PER,Hendrich
2517,69,PER,Dreekmann
2518,69,O,(
2519,69,LOC,Germany
2520,69,O,)
2521,69,O,beat
2522,69,PER,Thomas'
2523,69,PER,Johansson
2524,69,O,(
2525,69,LOC,Sweeden
2526,69,O,)
2527,69,O,7-6
2528,69,O,(
2529,69,O,7-1
2530,69,O,)
2531,69,O,6-2
2532,69,O,4-6
2533,69,O,6-1
2534,69,PER,Andrei
2535,69,PER,Medvedev
2536,69,O,(
2537,69,LOC,Ukraine
2538,69,O,)
2539,69,O,beat
2540,69,PER,Jaan
2541,69,PER,Kroslak
2542,69,O,(
2543,69,LOC,Slovakia
2544,69,O,)
2545,69,O,6-4
2546,69,O,6-3
2547,69,O,6-2
2548,69,PER,Petter
2549,69,PER,Corda
2550,69,O,(
2551,69,LOC,Czech
2552,69,LOC,Republic
2553,69,O,)
2554,69,O,bat
2555,69,PER,Bohdan
2556,69,PER,Ulihrach
2557,69,O,(
2558,69,LOC,Czech
2559,69,LOC,Republic
2560,69,O,)
2561,69,O,6-0
2562,69,O,7-6
2563,69,O,(
2564,69,O,7-5
2565,69,O,)
2566,69,O,6-2
2567,69,O,Add
2568,69,O,women
2569,69,O,'s
2570,69,O,singles
2571,69,O,","
2572,69,O,third
2573,69,O,round
2574,69,O,2
2575,69,O,-
2576,69,PER,Monica
2577,69,PER,Seles'
2578,69,O,(
2579,69,LOC,Us
2580,69,O,)
2581,69,O,beat
2582,69,PER,Dalley
2583,69,PER,Randriantefy
2584,69,O,(
2585,69,LOC,Madagascar
2586,69,O,)
2587,69,O,6-0
2588,69,O,6-2
2589,69,O,:
2590,69,O,Add
2591,69,O,men
2592,69,O,'s
2593,69,O,singles
2594,69,O,","
2595,69,O,second
2596,69,O,round
2597,69,O,12
2598,69,O,-
2599,69,PER,Tod
2600,69,PER,Martyn
2601,69,O,(
2602,69,LOC,Us
2603,69,O,)
2604,69,O,beat
2605,69,PER,Andrea
2606,69,PER,Gaudenzi
2607,69,O,(
2608,69,LOC,Italy
2609,69,O,)
2610,69,O,6-3
2611,69,O,6-2
2612,69,O,6-2
2613,69,PER,Stefan
2614,69,PER,Edberg
2615,69,O,(
2616,69,LOC,Sweeden
2617,69,O,)
2618,69,O,beat
2619,69,PER,Burnt
2620,69,PER,Karbacher
2621,69,O,(
2622,69,LOC,Germany
2623,69,O,)
2624,69,O,3-6
2625,69,O,6-3
2626,69,O,6-3
2627,69,O,1-0
2628,69,O,retired
2629,69,O,(
2630,69,O,leg
2631,69,O,injury
2632,69,O,)
2633,69,O,-DOCSTART-
2634,69,O,BASEBALL
2635,69,O,-
2636,69,O,MAJOR
2637,69,O,LEAGUE
2638,69,O,STANDINGS
2639,69,O,AFTER
2640,69,O,THURSDAY
2641,69,O,'S
2642,69,O,GAMES
2643,69,O,.
2644,70,LOC,New
2645,70,LOC,Yorke
2646,70,O,1996-08-30
2647,70,O,Major
2648,70,O,League
2649,70,O,Baseball
2650,70,O,standings
2651,70,O,after
2652,70,O,games
2653,70,O,played
2654,70,O,on
2655,70,O,Thursday
2656,70,O,(
2657,70,O,tabulate
2658,70,O,under
2659,70,O,won
2660,70,O,","
2661,70,O,lost
2662,70,O,","
2663,70,O,winning
2664,70,O,percentage
2665,70,O,and
2666,70,O,games
2667,70,O,behind
2668,70,O,)
2669,70,O,:
2670,70,O,AMERICAN
2671,70,O,LEAGUE
2672,70,O,EASTERN
2673,70,O,DIVISION
2674,70,O,W
2675,70,O,L
2676,70,O,PCT
2677,70,O,GB
2678,70,ORG,New
2679,70,ORG,Yorke
2680,70,O,74
2681,70,O,59
2682,70,O,.556
2683,70,O,-
2684,70,ORG,Baltimore
2685,70,O,70
2686,70,O,63
2687,70,O,.526
2688,70,O,4
2689,70,ORG,Boston
2690,70,O,69
2691,70,O,65
2692,70,O,.515
2693,70,O,5
2694,70,O,1/2
2695,70,ORG,Toronto
2696,70,O,63
2697,70,O,71
2698,70,O,.470
2699,70,O,11
2700,70,O,1/2
2701,70,ORG,Detroit
2702,70,O,48
2703,70,O,86
2704,70,O,.358
2705,70,O,26
2706,70,O,1/2
2707,70,O,CENTRAL
2708,70,O,DIVISION
2709,70,ORG,Cleaveland
2710,70,O,80
2711,70,O,53
2712,70,O,.602
2713,70,O,-
2714,70,ORG,Chicago
2715,70,O,71
2716,70,O,64
2717,70,O,.526
2718,70,O,10
2719,70,ORG,Minnesota
2720,70,O,67
2721,70,O,67
2722,70,O,.500
2723,70,O,13
2724,70,O,1/2
2725,70,ORG,Milwaukee
2726,70,O,64
2727,70,O,71
2728,70,O,.474
2729,70,O,17
2730,70,ORG,Kansas'
2731,70,ORG,Citi
2732,70,O,61
2733,70,O,74
2734,70,O,.452
2735,70,O,20
2736,70,O,WESTERN
2737,70,O,DIVISION
2738,70,ORG,Texas'
2739,70,O,75
2740,70,O,58
2741,70,O,.564
2742,70,O,-
2743,70,ORG,Seattle
2744,70,O,70
2745,70,O,63
2746,70,O,.526
2747,70,O,5
2748,70,ORG,Oakland
2749,70,O,64
2750,70,O,72
2751,70,O,.471
2752,70,O,12
2753,70,O,1/2
2754,70,ORG,California
2755,70,O,62
2756,70,O,72
2757,70,O,.463
2758,70,O,13
2759,70,O,1/2
2760,70,O,FRIDAY
2761,70,O,","
2762,70,O,AUGUST
2763,70,O,30
2764,70,O,SCHEDULE
2765,70,ORG,Kansas'
2766,70,ORG,Citi
2767,70,O,AT
2768,70,LOC,Detroit
2769,70,ORG,Chicago
2770,70,O,AT
2771,70,LOC,Toronto
2772,70,ORG,Minnesota
2773,70,O,AT
2774,70,LOC,Milwaukee
2775,70,ORG,Cleaveland
2776,70,O,AT
2777,70,LOC,Texas'
2778,70,ORG,New
